date,open,close,high,low,volume
2024-01-02,17.67,17.56,17.86,17.52,40762.0
2024-01-03,17.49,17.38,17.61,17.18,41145.0
2024-01-04,17.56,17.95,17.95,17.35,96374.2
2024-01-05,17.85,17.01,17.89,16.88,97766.23
2024-01-08,16.98,17.57,18.45,16.46,159774.23
2024-01-09,17.87,17.75,18.22,17.19,142627.91
2024-01-10,17.72,17.11,17.8,16.88,106872.4
2024-01-11,17.27,18.14,18.16,17.22,147853.61
2024-01-12,17.88,17.62,18.04,17.58,93233.17
2024-01-15,17.44,16.8,17.44,16.6,91363.8
2024-01-16,16.62,16.36,16.96,15.89,96351.62
2024-01-17,16.44,15.92,16.44,15.88,44726.2
2024-01-18,15.76,15.84,15.94,15.18,58965.0
2024-01-19,15.66,15.78,16.05,15.48,54450.4
2024-01-22,15.75,14.98,16.13,14.78,59456.13
2024-01-23,14.89,14.58,15.19,14.49,51653.0
2024-01-24,14.78,15.07,15.24,14.65,52205.0
2024-01-25,15.08,15.49,15.63,14.88,59489.5
2024-01-26,15.46,15.23,15.68,15.21,53572.0
2024-01-29,15.24,14.5,15.43,14.5,44204.0
2024-01-30,14.38,13.64,14.44,13.56,51035.0
2024-01-31,13.33,12.78,13.64,12.69,57161.0
2024-02-01,12.77,12.8,13.07,12.37,46037.0
2024-02-02,12.94,12.02,13.23,11.7,55336.0
2024-02-05,12.0,10.16,12.0,9.88,117514.0
2024-02-06,9.98,10.19,10.7,8.78,95009.5
2024-02-07,10.23,10.01,10.75,9.89,82447.48
2024-02-08,10.18,11.37,11.43,10.02,87110.78
2024-02-19,11.89,12.53,12.67,11.89,101732.79
2024-02-20,12.36,12.62,12.73,12.17,69162.19
2024-02-21,12.45,12.82,13.37,12.33,85810.08
2024-02-22,12.95,13.49,13.73,12.95,98589.66
2024-02-23,14.42,16.18,16.18,14.4,285230.41
2024-02-26,15.0,15.48,16.18,14.84,300146.21
2024-02-27,15.4,16.04,16.04,15.13,205225.91
2024-02-28,15.9,14.29,15.95,14.07,189191.9
2024-02-29,14.01,15.01,15.06,14.01,110978.0
2024-03-01,14.99,15.6,15.97,14.69,139707.0
2024-03-04,15.78,15.55,15.78,15.11,111385.19
2024-03-05,14.99,14.99,15.47,14.82,107984.0
2024-03-06,14.97,15.3,15.53,14.89,87997.0
2024-03-07,15.39,14.75,15.48,14.66,77936.7
2024-03-08,14.9,15.44,15.45,14.68,91542.0
2024-03-11,15.01,15.34,15.34,14.96,73587.6
2024-03-12,15.3,15.4,15.58,15.13,77414.57
2024-03-13,15.78,16.17,17.86,15.77,226473.28
2024-03-14,15.83,16.78,17.06,15.72,223620.55
2024-03-15,16.3,16.62,16.76,16.08,141982.19
2024-03-18,16.36,17.06,17.06,16.33,142306.0
2024-03-19,17.29,16.57,17.31,16.48,134637.52
2024-03-20,16.48,16.47,16.68,16.22,95753.78
2024-03-21,16.43,16.41,16.62,16.24,70096.97
2024-03-22,16.33,16.26,16.58,15.88,84225.6
2024-03-25,16.15,15.68,16.47,15.53,76201.0
2024-03-26,15.5,15.46,15.85,15.09,71078.5
2024-03-27,15.45,14.41,15.47,14.39,66816.0
2024-03-28,14.35,15.19,15.4,14.35,65834.6
2024-03-29,15.28,15.43,15.43,14.8,52882.5
2024-04-01,15.53,15.58,15.68,15.38,42993.6
2024-04-02,15.43,15.23,15.56,15.1,35684.0
2024-04-03,15.12,14.77,15.12,14.6,38909.5
2024-04-08,14.59,14.24,14.74,14.21,35637.07
2024-04-09,14.34,14.34,14.59,14.23,28780.0
2024-04-10,14.47,13.86,14.49,13.76,30677.2
2024-04-11,14.19,13.93,14.34,13.83,36622.9
2024-04-12,14.03,13.75,14.25,13.66,38347.0
2024-04-15,13.68,12.89,13.83,12.67,57978.0
2024-04-16,12.88,11.8,12.99,11.68,63656.0
2024-04-17,12.17,13.09,13.09,12.17,53336.1
2024-04-18,13.09,12.96,13.26,12.73,47445.4
2024-04-19,12.89,12.69,13.07,12.59,43658.0
2024-04-22,12.49,12.58,12.77,12.12,34581.5
2024-04-23,12.79,12.94,13.04,12.62,39403.4
2024-04-24,13.1,13.64,13.64,13.1,54821.7
2024-04-25,13.45,13.52,13.61,13.36,37611.0
2024-04-26,13.52,13.93,14.03,13.52,50623.0
2024-04-29,13.77,13.74,14.04,13.52,115707.44
2024-04-30,13.49,13.41,13.65,13.29,83572.5
2024-05-06,13.39,12.96,13.63,12.8,106075.4
2024-05-07,12.95,13.1,13.18,12.75,61418.8
2024-05-08,13.08,12.87,13.25,12.81,51607.2
2024-05-09,12.86,13.01,13.11,12.84,35613.0
2024-05-10,12.99,12.59,13.02,12.54,44201.0
2024-05-13,12.6,12.11,12.6,12.04,44476.5
2024-05-14,12.11,12.27,12.41,12.11,29039.5
2024-05-15,12.26,12.17,12.4,12.08,25766.99
2024-05-16,12.35,12.55,12.71,12.3,50428.19
2024-05-17,12.68,12.79,12.86,12.48,42448.0
2024-05-20,12.77,12.62,12.83,12.52,41911.99
2024-05-21,12.52,12.44,12.69,12.36,31273.0
2024-05-22,12.29,12.9,12.95,12.29,64438.2
2024-05-23,13.02,12.69,13.49,12.61,101800.0
2024-05-24,12.63,12.32,12.98,12.25,70479.0
2024-05-27,12.05,12.27,12.39,11.92,47082.32
2024-05-28,12.13,12.09,12.34,11.95,28521.2
2024-05-29,12.19,12.11,12.33,12.0,39034.5
2024-05-30,12.01,11.95,12.12,11.82,33221.0
2024-05-31,11.98,12.18,12.24,11.89,40986.0
2024-06-03,12.11,11.91,12.27,11.84,40489.0
2024-06-04,11.87,11.16,11.99,11.08,75759.0
2024-06-05,11.09,10.89,11.16,10.81,54730.0
2024-06-06,10.89,10.17,11.18,9.97,100692.5
2024-06-07,10.28,10.39,10.57,10.15,63609.0
2024-06-11,10.35,10.58,10.61,10.09,54714.0
