date,open,close,high,low,volume
2024-01-02,13.66,13.54,13.7,13.47,25053.42
2024-01-03,13.52,13.47,13.66,13.39,20804.98
2024-01-04,13.44,13.39,13.48,13.35,16381.58
2024-01-05,13.45,13.21,13.58,13.2,20815.71
2024-01-08,13.64,14.31,15.18,13.48,161390.97
2024-01-09,13.78,13.45,14.29,13.38,128569.88
2024-01-10,13.24,13.01,13.34,12.81,64967.05
2024-01-11,12.98,13.41,13.52,12.96,48976.21
2024-01-12,13.44,13.36,14.03,13.36,65220.61
2024-01-15,13.33,13.03,13.45,12.88,47738.31
2024-01-16,13.0,12.88,13.2,12.68,37559.93
2024-01-17,12.94,12.37,12.96,12.36,34709.11
2024-01-18,12.28,12.27,12.43,11.95,30644.51
2024-01-19,12.42,12.13,12.42,12.08,20911.85
2024-01-22,12.13,11.37,12.22,11.25,30201.3
2024-01-23,11.31,11.36,11.4,11.1,25786.14
2024-01-24,11.39,11.67,11.67,11.12,30140.7
2024-01-25,11.65,12.37,12.41,11.59,53662.82
2024-01-26,12.46,12.72,13.11,12.21,66371.32
2024-01-29,12.78,12.07,12.88,12.06,40076.95
2024-01-30,11.95,11.61,12.19,11.53,30014.5
2024-01-31,11.46,10.75,11.62,10.7,38314.44
2024-02-01,10.78,10.39,10.79,10.21,35463.29
2024-02-02,10.43,9.91,10.87,9.54,42919.28
2024-02-05,9.9,8.36,9.97,8.24,60852.84
2024-02-06,8.29,8.25,8.69,7.32,72400.59
2024-02-07,8.37,7.42,8.39,7.3,74447.66
2024-02-08,7.56,8.1,8.1,7.01,82133.53
2024-02-19,8.15,8.72,8.8,8.1,64453.73
2024-02-20,8.65,9.26,10.36,8.48,96246.89
2024-02-21,9.1,9.38,10.04,8.91,92339.02
2024-02-22,9.22,9.68,9.69,9.21,66768.94
2024-02-23,9.78,9.96,10.05,9.69,67041.72
2024-02-26,9.93,10.17,10.39,9.89,66805.38
2024-02-27,10.08,10.79,11.2,10.0,95839.18
2024-02-28,10.71,9.6,11.13,9.59,109852.3
2024-02-29,9.34,10.08,10.13,9.34,64502.55
2024-03-01,10.13,10.3,10.31,9.9,56993.97
2024-03-04,10.2,10.5,10.84,9.78,82810.81
2024-03-05,10.26,10.01,10.39,9.95,60486.67
2024-03-06,9.88,10.05,10.18,9.88,37629.71
2024-03-07,10.05,10.1,10.55,10.0,59714.91
2024-03-08,9.99,10.0,10.23,9.87,47012.15
2024-03-11,9.94,10.25,10.26,9.94,46200.3
2024-03-12,10.32,10.73,10.78,10.22,83556.48
2024-03-13,10.66,10.52,10.75,10.32,57614.7
2024-03-14,10.52,10.6,10.74,10.37,47515.26
2024-03-15,10.52,10.61,10.63,10.35,37595.01
2024-03-18,10.69,10.82,10.88,10.61,46652.96
2024-03-19,10.82,10.8,10.95,10.73,42584.95
2024-03-20,10.75,11.06,11.13,10.71,50441.56
2024-03-21,11.0,11.1,11.26,10.85,47230.1
2024-03-22,11.05,10.74,11.09,10.6,44859.63
2024-03-25,10.61,10.36,10.79,10.32,38676.76
2024-03-26,10.28,10.48,10.7,10.16,49977.45
2024-03-27,10.4,9.88,10.46,9.86,41021.55
2024-03-28,9.86,10.51,10.67,9.86,65902.2
2024-03-29,10.5,10.9,11.55,10.5,122107.44
2024-04-01,10.92,13.08,13.08,10.92,115500.64
2024-04-02,13.5,13.8,14.96,13.19,325616.9
2024-04-03,13.02,12.48,13.45,12.36,201143.87
2024-04-08,12.2,11.86,12.49,11.66,153612.26
2024-04-09,11.81,11.85,12.2,11.52,121715.56
2024-04-10,11.59,11.69,11.86,11.03,125333.33
