date,open,close,high,low,volume
2024-01-02,28.32,29.32,29.89,28.05,36112.64
2024-01-03,29.18,29.28,30.62,28.95,34450.28
2024-01-04,29.29,29.05,29.29,28.54,18746.9
2024-01-05,29.05,27.89,29.07,27.69,16626.0
2024-01-08,27.7,27.41,28.07,27.2,19502.0
2024-01-09,27.41,27.83,28.54,27.41,16753.0
2024-01-10,27.77,27.06,27.87,26.96,12443.5
2024-01-11,27.12,26.7,27.29,26.31,24163.44
2024-01-12,26.74,26.47,27.39,26.45,23887.97
2024-01-15,26.58,26.59,27.29,26.3,11297.0
2024-01-16,26.54,26.11,26.72,25.68,23872.0
2024-01-17,26.25,25.25,26.25,25.22,14726.0
2024-01-18,25.2,25.23,25.5,24.25,13695.0
2024-01-19,25.15,25.43,25.78,25.05,18047.03
2024-01-22,25.71,23.69,25.71,23.29,15944.12
2024-01-23,23.68,24.28,24.74,22.55,26472.63
2024-01-24,24.31,24.86,24.95,23.57,21132.13
2024-01-25,24.84,27.03,27.14,24.49,30505.61
2024-01-26,26.76,26.63,27.78,26.09,32561.4
2024-01-29,26.31,25.03,26.62,25.01,16877.15
2024-01-30,24.86,24.22,25.01,24.14,13273.0
2024-01-31,24.39,23.75,24.41,23.13,26594.0
2024-02-01,23.72,23.51,25.36,23.1,20493.0
2024-02-02,23.5,22.99,24.0,22.21,21952.0
2024-02-05,22.85,23.47,24.3,22.12,32761.54
2024-02-06,23.19,25.39,26.6,22.32,25117.96
2024-02-07,25.28,25.1,26.8,24.81,28712.9
2024-02-08,25.0,26.94,27.7,24.33,25002.45
2024-02-19,26.53,26.42,27.22,25.64,23472.78
2024-02-20,26.09,26.63,27.08,25.56,18040.39
2024-02-21,26.44,26.67,27.47,26.0,12676.43
2024-02-22,26.45,26.02,26.69,25.58,20486.2
2024-02-23,25.97,25.78,26.04,25.19,15642.21
2024-02-26,25.68,26.71,27.2,25.3,19580.47
2024-02-27,26.64,27.08,27.41,26.0,25440.0
2024-02-28,26.93,25.68,28.56,25.68,33178.87
2024-02-29,25.69,26.5,26.83,25.69,33903.0
2024-03-01,26.44,26.19,26.55,25.63,26561.0
2024-03-04,26.25,25.85,26.54,25.5,25562.0
2024-03-05,25.58,24.85,25.74,24.57,29448.36
2024-03-06,24.68,24.96,25.0,23.25,62639.87
2024-03-07,24.56,24.02,24.81,23.72,43963.09
2024-03-08,24.02,23.86,24.14,23.33,19421.69
2024-03-11,23.83,24.77,24.86,23.32,31166.45
2024-03-12,24.77,25.39,25.53,24.66,30484.51
2024-03-13,25.47,25.02,25.47,24.82,16223.6
2024-03-14,25.25,25.08,25.66,24.87,19714.0
2024-03-15,25.01,24.48,25.27,24.16,27720.18
2024-03-18,24.52,24.24,24.52,23.3,50620.8
2024-03-19,24.02,23.5,24.03,23.42,39938.0
2024-03-20,23.5,23.33,23.63,23.03,35198.9
2024-03-21,23.32,22.76,23.43,22.72,31321.4
2024-03-22,22.71,22.23,22.76,22.0,34231.0
2024-03-25,22.29,21.57,22.52,21.55,39919.46
2024-03-26,21.64,21.43,21.76,21.13,33664.0
2024-03-27,21.33,21.8,21.92,21.3,38866.0
2024-03-28,21.75,21.52,21.78,21.32,41391.9
2024-03-29,21.74,21.18,21.74,20.97,38331.5
2024-04-01,21.16,21.84,21.84,20.89,48310.6
2024-04-02,21.84,21.36,21.84,21.27,28930.27
2024-04-03,21.36,21.63,21.72,21.07,33711.22
2024-04-08,21.44,22.41,22.48,21.21,62075.0
2024-04-09,22.41,23.19,23.23,21.94,62101.47
2024-04-10,23.05,22.73,23.44,22.37,50480.61
2024-04-11,22.54,21.67,22.73,21.52,48986.75
2024-04-12,21.73,21.62,22.18,21.52,30209.0
2024-04-15,21.64,22.59,23.15,21.64,57202.0
2024-04-16,21.68,21.03,22.21,20.58,67878.3
2024-04-17,21.36,21.99,22.05,21.36,37761.74
2024-04-18,22.17,21.89,22.48,21.75,28897.0
2024-04-19,23.64,23.9,24.96,23.29,179966.77
2024-04-22,23.27,23.28,24.02,22.88,91521.52
2024-04-23,23.47,23.91,23.95,23.29,66661.17
2024-04-24,23.76,23.65,24.24,23.42,58861.0
2024-04-25,23.38,23.26,23.62,23.06,38548.0
2024-04-26,23.26,23.71,23.9,23.25,50406.27
2024-04-29,23.66,25.01,25.18,23.33,63080.0
2024-04-30,25.01,25.02,25.39,24.67,37285.0
2024-05-06,25.39,26.1,26.16,25.25,44648.6
2024-05-07,26.05,25.79,26.53,25.63,45942.25
2024-05-08,25.78,25.29,25.96,25.18,34416.0
2024-05-09,25.33,25.53,25.86,25.1,25854.0
2024-05-10,25.73,25.37,25.75,25.26,16377.85
2024-05-13,25.16,25.92,26.05,25.1,32388.11
2024-05-14,25.58,25.63,26.42,25.37,27490.66
2024-05-15,25.63,24.91,25.67,24.81,23651.06
2024-05-16,25.0,24.61,25.1,24.46,24442.0
2024-05-17,24.59,24.31,24.88,24.11,28348.5
2024-05-20,24.34,24.52,24.77,24.19,20683.0
2024-05-21,24.62,24.23,24.77,24.14,21899.7
2024-05-22,24.5,24.2,24.59,23.99,20252.0
2024-05-23,24.18,24.0,24.61,23.96,20439.0
2024-05-24,23.94,23.83,24.27,23.78,12626.0
2024-05-27,23.78,24.51,24.85,23.65,37771.49
2024-05-28,24.28,23.93,24.42,23.79,20382.0
2024-05-29,23.87,23.94,24.06,23.74,11447.8
2024-05-30,23.74,23.68,24.1,23.52,10947.0
2024-05-31,23.82,24.11,24.3,23.74,21679.0
2024-06-03,24.05,23.13,24.11,22.98,34882.98
2024-06-04,22.96,23.37,23.49,22.96,19296.0
2024-06-05,23.11,22.81,23.61,22.76,22674.0
2024-06-06,22.94,22.17,23.13,22.04,25945.0
2024-06-07,22.36,22.21,22.62,21.95,22145.0
2024-06-11,22.04,22.62,22.74,21.92,19678.57
2024-06-12,22.62,23.05,23.35,22.51,26761.0
