date,open,close,high,low,volume
2024-01-02,12.56,12.5,12.7,12.32,43738.62
2024-01-03,12.44,12.36,12.64,12.2,39151.0
2024-01-04,12.44,12.29,12.44,12.19,30165.51
2024-01-05,12.31,11.93,12.36,11.86,40041.18
2024-01-08,11.84,11.6,12.13,11.39,78802.27
2024-01-09,11.58,11.85,12.1,11.5,72115.55
2024-01-10,11.79,11.88,12.21,11.5,78189.0
2024-01-11,11.91,12.11,12.2,11.78,65631.54
2024-01-12,12.05,13.45,14.53,12.01,336224.5
2024-01-15,13.17,12.82,13.17,12.72,260673.73
2024-01-16,12.76,13.0,13.21,12.47,197870.64
2024-01-17,12.98,12.35,13.0,12.31,141765.27
2024-01-18,12.19,12.58,12.64,12.08,139945.75
2024-01-19,12.47,11.93,12.57,11.9,127154.49
2024-01-22,11.82,10.99,11.82,10.85,118720.39
2024-01-23,10.83,10.93,11.25,10.46,106402.47
2024-01-24,10.98,10.8,11.12,10.41,101017.0
2024-01-25,10.79,11.07,11.12,10.38,86200.26
2024-01-26,11.08,10.83,11.19,10.81,55616.0
2024-01-29,10.86,10.0,10.98,9.98,94647.0
2024-01-30,9.9,9.75,10.07,9.72,84932.43
2024-01-31,9.05,8.61,9.65,8.6,203931.85
2024-02-01,8.58,8.72,9.0,8.51,141193.11
2024-02-02,8.75,8.02,8.87,7.68,146147.0
2024-02-05,7.96,6.42,8.03,6.42,276311.75
2024-02-06,5.8,6.16,6.69,5.36,286169.23
2024-02-07,6.23,5.65,6.24,5.51,220374.8
2024-02-08,5.66,6.35,6.42,5.42,215916.19
2024-02-19,6.35,6.79,6.9,6.3,161692.46
2024-02-20,6.81,6.98,7.02,6.58,109665.89
2024-02-21,6.97,7.25,7.66,6.79,159462.09
2024-02-22,7.21,7.67,7.68,7.2,130322.83
2024-02-23,7.78,8.71,9.2,7.78,366061.03
2024-02-26,8.65,8.83,8.94,8.39,319723.56
2024-02-27,8.64,8.75,8.77,7.9,248232.63
2024-02-28,8.87,7.91,9.28,7.8,326392.4
2024-02-29,7.91,8.32,8.33,7.91,223841.54
2024-03-01,8.35,8.41,8.49,8.15,154891.0
2024-03-04,8.4,8.42,8.51,8.16,123969.0
2024-03-05,8.3,8.1,8.4,8.06,126780.0
2024-03-06,8.05,8.46,8.64,7.99,137115.0
2024-03-07,8.51,8.14,8.55,8.14,99366.0
2024-03-08,8.1,8.38,8.53,8.1,116191.0
2024-03-11,8.55,8.81,8.89,8.48,187122.23
2024-03-12,8.8,8.78,8.96,8.65,149820.22
2024-03-13,8.8,8.77,8.86,8.6,110861.0
2024-03-14,8.73,8.56,8.81,8.38,96802.97
2024-03-15,8.45,8.55,8.56,8.25,132138.0
2024-03-18,8.21,8.6,8.61,8.18,192442.02
2024-03-19,8.51,8.3,8.72,8.28,164371.02
2024-03-20,8.28,8.59,9.0,8.25,249106.0
2024-03-21,8.59,8.54,8.75,8.3,180067.0
2024-03-22,8.49,8.11,8.5,8.08,163401.21
2024-03-25,7.86,7.75,8.16,7.72,158381.35
2024-03-26,7.75,7.82,7.91,7.54,126975.57
2024-03-27,7.82,7.32,7.87,7.29,101913.49
2024-03-28,7.24,7.41,7.61,7.1,137640.15
2024-03-29,7.37,7.32,7.5,7.24,84829.06
2024-04-01,7.4,7.73,7.73,7.34,106215.83
2024-04-02,7.76,7.56,7.77,7.39,111753.01
2024-04-03,7.51,7.31,7.59,7.21,94960.0
2024-04-08,7.4,6.87,7.42,6.85,130167.03
2024-04-09,6.86,7.04,7.09,6.83,77545.03
2024-04-10,7.05,6.7,7.08,6.6,97931.73
2024-04-11,6.62,6.62,6.78,6.38,104503.0
2024-04-12,6.65,6.45,6.75,6.42,85427.26
2024-04-15,6.4,5.76,6.59,5.6,174101.04
2024-04-16,5.71,5.01,5.74,4.71,213527.26
2024-04-17,5.0,5.72,5.77,5.0,202657.1
2024-04-18,5.68,5.76,5.98,5.48,158145.19
2024-04-19,5.82,5.59,5.87,5.55,114611.21
2024-04-22,5.5,5.55,5.68,5.32,110202.0
2024-04-23,5.54,5.58,5.76,5.54,100964.0
2024-04-24,5.65,5.56,5.74,5.49,97905.26
2024-04-25,5.6,5.48,5.71,5.45,136948.0
