date,open,close,high,low,volume
2024-01-02,16.8,17.46,17.51,16.7,14283.6
2024-01-03,17.39,17.06,17.39,16.91,8648.37
2024-01-04,17.06,17.12,17.16,16.95,5443.8
2024-01-05,17.12,17.07,17.3,16.92,7402.45
2024-01-08,16.98,16.59,16.99,16.52,6144.84
2024-01-09,16.59,16.63,16.7,16.37,8042.1
2024-01-10,16.69,16.5,16.76,16.35,5334.26
2024-01-11,16.5,16.77,16.77,16.5,5584.73
2024-01-12,16.87,16.8,17.24,16.77,6067.59
2024-01-15,16.76,16.23,16.85,16.12,11282.03
2024-01-16,16.26,16.14,16.36,15.79,11254.13
2024-01-17,16.14,15.85,16.2,15.84,6974.1
2024-01-18,15.87,15.84,15.92,15.25,9500.03
2024-01-19,15.95,15.23,15.95,15.14,6312.01
2024-01-22,15.3,14.42,15.31,14.28,9494.12
2024-01-23,14.42,14.12,14.42,13.82,14172.83
2024-01-24,14.08,14.12,14.44,13.49,14839.5
2024-01-25,14.16,14.93,14.97,13.83,7436.98
2024-01-26,15.06,14.75,15.36,14.69,7671.21
2024-01-29,14.73,14.46,15.09,14.38,11187.72
2024-01-30,14.68,13.71,14.68,13.64,14393.2
2024-01-31,13.62,13.14,13.8,13.05,10893.69
2024-02-01,13.12,12.91,13.37,12.55,11603.13
2024-02-02,12.95,11.77,13.14,11.55,13126.16
2024-02-05,11.79,10.31,11.79,9.94,23934.84
2024-02-06,10.34,10.29,10.99,9.32,23311.07
2024-02-07,10.29,10.28,10.7,8.75,38110.44
2024-02-08,10.03,11.76,12.05,9.44,30190.48
2024-02-19,11.83,12.21,12.54,11.61,14828.17
2024-02-20,12.18,11.81,12.39,11.49,11688.35
2024-02-21,11.61,11.93,12.47,11.58,13760.96
2024-02-22,11.96,12.24,12.24,11.67,6306.37
2024-02-23,12.24,12.54,12.55,12.12,7626.66
2024-02-26,12.67,12.73,13.14,12.42,10538.66
2024-02-27,12.71,13.11,13.13,12.53,7140.42
2024-02-28,13.19,11.56,13.57,11.47,26888.02
2024-02-29,11.51,11.95,11.97,11.19,14555.84
2024-03-01,12.23,12.17,12.29,11.85,10365.07
2024-03-04,12.2,12.35,12.48,12.01,9597.37
2024-03-05,12.21,11.73,12.33,11.7,9766.6
2024-03-06,11.73,11.93,12.07,11.66,6540.76
2024-03-07,12.05,11.93,12.28,11.8,8563.51
2024-03-08,11.98,11.89,12.11,11.72,6350.35
2024-03-11,11.96,12.15,12.32,11.91,6265.13
2024-03-12,12.14,12.24,12.33,11.97,14197.79
2024-03-13,12.28,12.33,12.36,12.08,7151.5
2024-03-14,12.4,12.44,12.58,12.22,9752.87
2024-03-15,12.43,12.69,12.76,12.26,8750.8
2024-03-18,13.05,13.09,13.12,12.74,11111.11
2024-03-19,13.15,12.88,13.15,12.87,6357.37
2024-03-20,12.87,13.07,13.07,12.76,5234.4
2024-03-21,13.14,13.07,13.29,12.79,7084.08
2024-03-22,13.2,12.62,13.2,12.56,7485.16
2024-03-25,12.65,12.38,12.86,12.33,8188.03
2024-03-26,12.48,12.43,12.58,12.15,5097.06
2024-03-27,12.32,11.96,12.51,11.96,5289.8
2024-03-28,12.03,12.38,12.47,12.0,6332.57
2024-03-29,12.38,12.58,12.74,12.37,5572.89
2024-04-01,12.58,12.94,12.94,12.58,6188.12
2024-04-02,13.01,13.01,13.09,12.79,7223.77
2024-04-03,13.01,12.96,13.07,12.8,4366.25
2024-04-08,12.97,12.34,13.07,12.3,8303.24
2024-04-09,12.51,12.53,12.58,12.35,3627.78
2024-04-10,12.56,12.14,12.56,12.1,5151.73
2024-04-11,12.1,12.29,12.54,11.93,4043.48
2024-04-12,12.32,12.04,12.44,12.03,4668.62
2024-04-15,11.97,11.01,12.17,10.94,12618.97
2024-04-16,10.98,10.37,10.98,10.35,10129.17
2024-04-17,10.41,11.18,11.21,10.38,8907.56
2024-04-18,11.01,11.17,11.25,10.83,5530.09
2024-04-19,11.17,10.92,11.17,10.78,5375.24
2024-04-22,10.77,10.75,10.92,10.33,6811.81
2024-04-23,10.75,10.86,11.04,10.72,5398.36
2024-04-24,10.9,11.38,11.46,10.89,5787.28
2024-04-25,11.37,11.48,11.58,11.3,4333.37
2024-04-26,11.46,11.55,11.63,11.1,5783.33
2024-04-29,11.55,11.85,12.01,11.47,8668.58
2024-04-30,11.92,12.0,12.13,11.78,6759.28
2024-05-06,12.06,12.29,12.38,12.06,6280.01
2024-05-07,12.31,12.31,12.39,12.19,4895.04
