date,open,close,high,low,volume
2024-01-02,16.04,16.16,16.24,15.89,9414.19
2024-01-03,16.3,15.99,16.3,15.92,6481.96
2024-01-04,15.96,16.06,16.13,15.87,4811.0
2024-01-05,16.06,15.76,16.19,15.71,4631.0
2024-01-08,15.76,15.45,15.82,15.45,5080.0
2024-01-09,15.56,15.66,15.88,15.45,6774.0
2024-01-10,15.66,15.27,15.66,15.23,6488.0
2024-01-11,15.27,15.4,15.43,15.21,6175.0
2024-01-12,15.43,15.37,15.62,15.36,7198.0
2024-01-15,15.38,15.18,15.41,15.06,6783.0
2024-01-16,15.2,15.18,15.3,14.94,6861.0
2024-01-17,15.18,14.63,15.23,14.62,6976.86
2024-01-18,14.68,14.27,14.78,13.98,8932.5
2024-01-19,14.44,14.13,14.44,14.08,5634.0
2024-01-22,14.12,13.1,14.14,13.01,6517.0
2024-01-23,12.96,12.94,13.11,12.75,8677.0
2024-01-24,12.95,13.19,13.27,12.62,7740.0
2024-01-25,13.16,13.72,13.72,13.06,5973.0
2024-01-26,13.79,13.72,14.07,13.67,6300.27
2024-01-29,14.0,13.33,14.0,13.28,5688.05
2024-01-30,13.16,12.64,13.32,12.64,6182.5
2024-01-31,12.71,11.74,12.71,11.73,9869.0
2024-02-01,11.92,11.81,11.92,11.28,9544.5
2024-02-02,11.67,10.75,11.84,10.29,15225.09
2024-02-05,10.48,9.11,10.78,8.86,19495.7
2024-02-06,8.88,9.21,9.5,8.19,16490.7
2024-02-07,9.2,8.89,9.36,8.62,17486.07
2024-02-08,8.99,10.2,10.3,8.51,17114.15
2024-02-19,10.35,10.58,11.04,10.23,15794.59
2024-02-20,10.52,10.67,10.71,10.32,9422.78
2024-02-21,10.53,10.92,11.3,10.53,10757.01
2024-02-22,10.75,11.4,11.41,10.75,9009.2
2024-02-23,11.41,11.82,11.86,11.22,10918.0
2024-02-26,12.06,12.31,12.73,11.9,14074.0
2024-02-27,12.35,12.72,12.77,12.16,8568.05
2024-02-28,12.83,11.2,13.02,11.19,20268.32
2024-02-29,11.11,11.7,11.75,11.06,15367.37
2024-03-01,11.7,11.98,12.0,11.64,10060.83
2024-03-04,12.01,11.99,12.11,11.56,8696.0
2024-03-05,11.83,11.64,12.02,11.59,8703.0
2024-03-06,11.65,12.01,12.11,11.56,9009.0
2024-03-07,12.21,12.53,12.64,12.12,15659.3
2024-03-08,12.41,12.38,12.66,12.14,9629.0
2024-03-11,12.39,12.5,12.56,12.25,7010.0
2024-03-12,12.59,12.78,12.79,12.51,7878.0
2024-03-13,12.83,12.82,12.94,12.61,5824.68
2024-03-14,12.88,12.66,13.33,12.46,12050.02
2024-03-15,12.61,12.93,12.96,12.42,7999.0
2024-03-18,13.01,13.39,13.44,13.01,9421.0
2024-03-19,13.38,13.45,13.72,13.31,7359.68
2024-03-20,13.43,13.62,13.72,13.42,5441.0
2024-03-21,13.64,13.73,13.9,13.41,7133.5
2024-03-22,13.73,13.42,13.74,13.3,7069.35
2024-03-25,13.32,14.04,14.81,13.14,22514.55
2024-03-26,13.82,13.13,13.97,12.78,26453.87
2024-03-27,13.23,12.97,13.42,12.93,15535.18
2024-03-28,12.86,13.42,13.42,12.86,16545.44
2024-03-29,13.92,13.84,14.66,13.66,26684.05
2024-04-01,13.94,14.18,14.52,13.88,19089.53
2024-04-02,14.17,14.92,15.01,14.08,20856.49
2024-04-03,14.74,14.53,15.02,14.36,13807.43
2024-04-08,14.53,13.88,14.59,13.87,10081.77
2024-04-09,13.84,14.04,14.12,13.8,5836.34
2024-04-10,13.99,13.72,14.09,13.55,6334.34
2024-04-11,13.72,13.96,14.17,13.56,9858.82
2024-04-12,13.98,14.01,14.22,13.9,7035.0
2024-04-15,14.07,13.27,14.15,13.01,13219.78
2024-04-16,13.06,12.23,13.08,12.15,12324.0
2024-04-17,12.58,13.53,13.55,12.58,13158.0
2024-04-18,13.42,13.52,13.94,13.28,10426.89
2024-04-19,13.53,13.58,13.86,13.39,6439.14
2024-04-22,13.55,13.28,13.56,12.96,6134.0
2024-04-23,13.37,13.45,13.58,13.28,6560.0
2024-04-24,13.36,13.86,13.86,13.32,7286.0
2024-04-25,13.75,13.45,13.75,13.33,10077.18
2024-04-26,13.32,13.44,13.56,13.0,9260.26
2024-04-29,13.34,13.79,13.82,13.34,8223.58
2024-04-30,13.8,13.84,13.89,13.7,5550.0
2024-05-06,13.97,14.18,14.21,13.97,7781.0
