date,open,close,high,low,volume
2024-01-02,13.14,13.12,13.38,13.04,36125.37
2024-01-03,13.12,13.12,13.16,12.93,33978.72
2024-01-04,13.17,13.1,13.36,12.97,37211.32
2024-01-05,13.15,12.98,13.53,12.89,47034.42
2024-01-08,12.87,12.69,13.08,12.69,29679.21
2024-01-09,12.81,13.01,13.28,12.7,50450.68
2024-01-10,13.02,12.52,13.02,12.47,36455.17
2024-01-11,12.49,12.78,12.82,12.25,40143.58
2024-01-12,12.78,12.52,12.84,12.48,21874.2
2024-01-15,12.49,12.38,12.68,12.29,28895.35
2024-01-16,12.53,12.4,12.57,12.16,27007.68
2024-01-17,12.4,11.97,12.49,11.97,19836.87
2024-01-18,12.0,11.83,12.12,11.5,26010.18
2024-01-19,11.77,11.53,11.78,11.47,24568.84
2024-01-22,11.56,10.73,11.56,10.58,25758.0
2024-01-23,10.69,10.46,10.83,10.28,28639.22
2024-01-24,10.38,10.69,10.75,10.19,27162.18
2024-01-25,10.72,10.97,11.05,10.57,24018.83
2024-01-26,10.97,11.0,11.31,10.96,20758.29
2024-01-29,11.13,10.62,11.25,10.59,16315.2
2024-01-30,10.46,10.18,10.66,10.15,22452.92
2024-01-31,10.69,9.6,10.69,9.58,28757.66
2024-02-01,9.62,9.44,9.78,9.16,27425.53
2024-02-02,9.47,8.81,9.72,8.49,33883.52
2024-02-05,8.63,7.3,8.76,7.19,57810.21
2024-02-06,7.09,7.16,7.53,6.38,69128.0
2024-02-07,7.14,6.43,7.36,6.31,84073.57
2024-02-08,6.36,7.63,7.71,6.09,99131.91
2024-02-19,7.76,7.86,8.1,7.67,61695.82
2024-02-20,7.92,8.0,8.07,7.68,34059.34
2024-02-21,7.88,8.37,8.69,7.88,49074.68
2024-02-22,8.23,8.7,8.72,8.23,40273.4
2024-02-23,8.7,9.06,9.13,8.65,46461.46
2024-02-26,9.27,9.62,10.17,9.23,74575.67
2024-02-27,9.48,9.82,9.86,9.24,52927.51
2024-02-28,9.8,8.51,10.06,8.5,88605.79
2024-02-29,8.5,9.03,9.03,8.39,56610.26
2024-03-01,9.05,9.18,9.3,9.0,40453.68
2024-03-04,9.2,9.07,9.27,8.75,34714.64
2024-03-05,9.05,8.83,9.05,8.78,26280.61
2024-03-06,8.85,9.23,9.34,8.77,39184.66
2024-03-07,9.24,9.35,9.77,9.24,51485.74
2024-03-08,9.27,9.28,9.45,9.1,36058.37
2024-03-11,9.28,9.52,9.52,9.2,30097.22
2024-03-12,9.66,9.64,9.7,9.39,34273.04
2024-03-13,9.64,9.72,9.86,9.55,32502.2
2024-03-14,9.71,9.59,9.89,9.39,31717.75
2024-03-15,9.58,9.87,9.89,9.49,30257.97
2024-03-18,9.99,10.07,10.14,9.87,30743.0
2024-03-19,10.06,10.06,10.15,9.99,25806.33
2024-03-20,10.14,10.17,10.28,10.0,24815.51
2024-03-21,10.23,10.19,10.31,9.96,30242.53
2024-03-22,10.2,9.93,10.28,9.87,31534.0
2024-03-25,9.84,9.63,10.06,9.62,28520.58
2024-03-26,9.61,9.77,9.84,9.57,23873.78
2024-03-27,9.78,9.28,9.83,9.25,25713.37
2024-03-28,9.39,9.54,9.82,9.2,26881.89
2024-03-29,9.57,9.79,9.8,9.52,30286.23
2024-04-01,9.82,10.25,10.31,9.82,43604.83
2024-04-02,10.22,10.21,10.27,9.98,31109.46
2024-04-03,10.2,9.97,10.2,9.79,22756.15
2024-04-08,10.04,9.54,10.04,9.51,27177.37
2024-04-09,9.54,9.79,9.82,9.53,18929.3
2024-04-10,9.83,9.6,9.93,9.44,19506.46
2024-04-11,9.58,9.46,9.69,9.34,22812.08
2024-04-12,9.46,9.51,9.7,9.44,19801.11
2024-04-15,9.44,8.62,9.58,8.3,51919.11
2024-04-16,8.57,7.64,8.57,7.37,50990.37
2024-04-17,7.76,8.72,8.72,7.76,42384.91
2024-04-18,8.83,8.42,8.83,8.24,31769.33
2024-04-19,8.45,8.27,8.53,8.15,36397.49
2024-04-22,8.27,8.13,8.37,7.88,27743.16
2024-04-23,8.26,8.4,8.47,8.02,32411.5
2024-04-24,8.49,8.69,8.7,8.4,27279.13
2024-04-25,8.76,8.88,8.92,8.62,31549.0
2024-04-26,8.88,8.96,9.05,8.7,34928.23
2024-04-29,9.0,9.42,9.47,8.99,32117.53
2024-04-30,9.45,9.36,9.55,9.15,28675.93
2024-05-06,9.43,9.53,9.66,9.43,25551.24
2024-05-07,9.55,9.7,9.73,9.51,25197.98
2024-05-08,9.69,9.58,9.78,9.55,23361.91
2024-05-09,9.68,9.74,9.8,9.6,19462.58
2024-05-10,9.79,9.56,9.8,9.47,18740.84
2024-05-13,9.51,9.27,9.51,9.24,23312.19
2024-05-14,9.22,9.33,9.48,9.22,22723.61
2024-05-15,9.37,9.25,9.45,9.23,14312.6
2024-05-16,9.25,9.37,9.45,9.25,15866.0
2024-05-17,9.39,9.51,9.61,9.25,17481.87
2024-05-20,9.53,9.44,9.58,9.32,17191.54
2024-05-21,9.38,9.31,9.43,9.2,15125.56
2024-05-22,9.26,9.5,9.53,9.23,21101.23
2024-05-23,9.5,9.27,9.5,9.24,14831.55
2024-05-24,9.27,9.22,9.39,9.2,12576.17
2024-05-27,9.27,9.26,9.4,9.03,17605.03
2024-05-28,9.26,9.27,9.37,9.1,13187.72
2024-05-29,9.31,9.41,9.45,9.21,18681.8
2024-05-30,9.39,9.78,9.82,9.32,58287.75
2024-05-31,9.6,9.48,9.75,9.24,78992.71
2024-06-03,9.4,10.45,10.81,9.34,159448.52
2024-06-04,10.21,11.4,12.02,10.0,210058.21
2024-06-05,10.72,10.9,10.97,10.45,154794.22
2024-06-06,10.72,9.42,10.72,9.38,138139.75
2024-06-07,9.56,11.31,11.31,9.48,133290.29
2024-06-11,11.85,11.94,12.82,11.58,335395.73
2024-06-12,11.54,12.97,13.87,11.24,351404.68
2024-06-13,12.33,13.0,13.81,12.08,339801.82
2024-06-14,12.25,12.3,12.39,11.77,216990.57
2024-06-17,11.95,12.66,12.79,11.95,229520.0
2024-06-18,12.52,12.4,12.73,12.07,180545.99
2024-06-19,12.15,11.66,12.19,11.58,168514.02
2024-06-20,11.46,11.95,12.35,11.26,197985.0
2024-06-21,11.49,10.74,11.56,10.3,139637.07
2024-06-24,10.6,10.27,10.85,10.2,92850.89
2024-06-25,10.19,10.47,10.82,10.19,101959.76
2024-06-26,9.93,10.54,10.59,9.92,96233.83
2024-06-27,10.45,10.26,10.64,10.21,75684.0
2024-06-28,10.26,10.49,10.61,10.18,75425.86
2024-07-01,10.5,10.18,10.52,10.0,71673.27
2024-07-02,10.17,10.05,10.23,9.96,52314.4
2024-07-03,10.07,9.77,10.16,9.7,56331.1
2024-07-04,9.76,9.51,10.2,9.5,75715.85
2024-07-05,9.52,9.38,9.6,9.16,59235.75
2024-07-08,9.33,9.19,9.39,9.17,38438.5
2024-07-09,9.19,9.5,9.55,9.0,61001.5
2024-07-10,9.48,9.41,9.61,9.36,37937.05
2024-07-11,9.59,9.83,9.84,9.49,52388.96
2024-07-12,9.83,9.76,9.93,9.71,44160.75
2024-07-15,9.62,9.52,9.78,9.49,30637.21
2024-07-16,9.46,9.49,9.59,9.27,32789.13
2024-07-17,9.49,9.15,9.5,9.14,31885.85
2024-07-18,9.04,9.06,9.13,8.7,41021.75
2024-07-19,9.07,9.38,9.44,9.01,36161.79
2024-07-22,9.37,9.48,9.48,9.29,26837.24
2024-07-23,9.44,9.26,9.65,9.19,32917.47
2024-07-24,9.23,9.3,9.43,9.06,39634.71
2024-07-25,9.18,9.79,10.18,9.03,106343.58
2024-07-26,9.63,10.32,10.37,9.6,167733.17
2024-07-29,10.12,10.04,10.18,9.97,96101.01
2024-07-30,9.99,9.85,10.12,9.78,72060.76
2024-07-31,9.8,10.13,10.18,9.77,81985.25
2024-08-01,9.97,10.07,10.27,9.97,69491.77
2024-08-02,10.06,9.82,10.12,9.81,49405.39
2024-08-05,9.76,9.25,9.84,9.25,57506.02
2024-08-06,9.39,9.48,9.54,9.25,40189.82
2024-08-07,9.53,9.57,9.7,9.48,32124.73
2024-08-08,9.61,9.29,9.61,9.13,41903.65
2024-08-09,9.34,9.23,9.44,9.23,24583.46
2024-08-12,9.2,9.2,9.32,9.03,23327.25
2024-08-13,9.23,9.35,9.36,9.1,20825.25
2024-08-14,9.33,9.42,9.53,9.33,24011.21
2024-08-15,9.2,9.51,9.52,9.2,28763.21
2024-08-16,9.6,9.51,9.7,9.46,37377.55
2024-08-19,9.47,9.38,9.54,9.34,26451.25
2024-08-20,9.38,10.08,10.37,9.09,116356.58
2024-08-21,10.13,11.01,11.49,10.1,255008.05
2024-08-22,10.74,10.13,11.04,10.1,171244.6
2024-08-23,10.25,10.03,10.34,9.75,122745.69
2024-08-26,9.97,10.1,10.3,9.72,119270.75
2024-08-27,9.89,9.36,9.96,9.26,96013.46
2024-08-28,9.48,11.22,11.22,9.48,170195.31
2024-08-29,11.57,11.49,12.04,11.16,344775.7
2024-08-30,11.36,11.81,11.95,11.16,279912.58
2024-09-02,11.37,11.05,11.52,11.01,165063.27
2024-09-03,10.94,10.91,11.07,10.77,100164.97
2024-09-04,10.72,10.71,10.88,10.5,98007.74
2024-09-05,10.77,10.82,11.02,10.59,123592.83
2024-09-06,10.67,10.3,10.88,10.26,112888.89
2024-09-09,10.13,10.32,10.35,10.04,61209.18
2024-09-10,10.3,10.35,10.44,10.13,58490.79
2024-09-11,10.32,10.3,10.34,10.2,43840.69
2024-09-12,10.32,10.04,10.36,10.0,61280.12
2024-09-13,10.09,9.93,10.15,9.93,50893.0
2024-09-18,10.12,10.15,10.24,9.9,73258.56
2024-09-19,10.2,10.27,10.3,9.97,77671.06
2024-09-20,10.18,10.05,10.35,9.99,55530.5
2024-09-23,9.99,9.97,10.08,9.92,39020.25
2024-09-24,9.93,10.35,10.42,9.93,87640.4
2024-09-25,10.42,10.3,10.59,10.3,91307.05
2024-09-26,10.31,11.13,11.17,10.28,171017.14
2024-09-27,11.09,11.49,11.77,10.98,213665.8
2024-09-30,11.8,13.13,13.35,11.77,228293.5
2024-10-08,15.51,15.2,15.52,13.31,223214.31
2024-10-09,13.86,12.77,14.19,12.76,144421.32
2024-10-10,12.99,12.94,13.48,12.75,95113.75
2024-10-11,12.94,12.12,12.95,11.91,83227.91
2024-10-14,12.16,12.72,12.72,12.05,76945.85
2024-10-15,12.5,12.4,12.81,12.39,67612.24
2024-10-16,12.28,12.29,12.6,12.11,51222.69
2024-10-17,12.41,12.25,12.6,12.22,49258.0
2024-10-18,12.29,12.77,13.06,12.18,102505.11
2024-10-21,12.66,13.1,13.29,12.66,99324.54
2024-10-22,13.08,13.58,13.82,12.87,129528.86
2024-10-23,13.43,13.15,13.43,12.99,123653.46
2024-10-24,12.98,12.8,13.17,12.75,63131.31
2024-10-25,12.82,13.86,15.36,12.75,254315.02
2024-10-28,13.73,14.89,15.07,13.73,290312.92
2024-10-29,14.42,14.03,14.7,14.03,191261.53
2024-10-30,13.74,14.38,14.42,13.53,127143.79
2024-10-31,14.23,14.3,14.33,13.95,89462.97
2024-11-01,14.12,13.22,14.23,13.2,84639.4
2024-11-04,13.28,14.31,14.62,13.28,100723.17
2024-11-05,14.17,14.55,14.56,14.02,116019.35
2024-11-06,14.55,14.33,14.85,14.09,153959.63
2024-11-07,14.33,14.47,14.78,14.21,111642.0
2024-11-08,14.47,14.09,14.66,14.08,108463.37
2024-11-11,14.11,14.25,14.28,13.95,77589.11
2024-11-12,14.3,14.56,14.61,14.13,106419.03
2024-11-13,14.58,14.3,14.58,13.98,65609.41
2024-11-14,14.22,13.67,14.29,13.6,54601.0
2024-11-15,13.62,13.25,13.79,13.23,39650.97
2024-11-18,13.32,12.72,13.44,12.65,40253.46
2024-11-19,12.82,13.19,13.2,12.67,38862.64
2024-11-20,13.13,13.59,13.63,13.01,47936.95
2024-11-21,13.59,13.57,13.69,13.39,33111.17
2024-11-22,13.47,13.06,13.81,12.93,51725.25
2024-11-25,13.19,13.39,13.5,12.89,37490.6
2024-11-26,13.32,14.1,14.61,13.08,94646.01
2024-11-27,13.87,14.23,14.42,13.57,79372.13
2024-11-28,14.07,14.15,14.54,14.04,83987.74
2024-11-29,14.18,15.22,16.16,14.06,215972.91
2024-12-02,15.06,15.51,15.91,14.81,175140.44
2024-12-03,15.41,15.21,16.1,15.12,151545.38
2024-12-04,15.02,15.25,15.63,14.85,108090.83
2024-12-05,15.1,15.57,15.84,14.88,134157.71
2024-12-06,15.46,15.15,15.67,14.88,117936.4
2024-12-09,15.1,14.64,15.39,14.42,133998.93
2024-12-10,15.04,15.0,15.47,14.83,126821.62
2024-12-11,14.91,14.98,15.27,14.51,92421.9
2024-12-12,14.94,14.63,15.03,14.53,78507.07
2024-12-13,14.53,14.38,14.66,14.33,56539.54
2024-12-16,14.26,14.11,14.46,13.95,46776.63
2024-12-17,14.0,13.37,14.07,13.35,56287.43
2024-12-18,13.41,13.32,13.51,13.04,41517.5
2024-12-19,13.23,13.38,13.42,12.98,32962.0
2024-12-20,13.33,13.45,13.63,13.29,42130.9
2024-12-23,13.39,12.75,13.51,12.71,48193.79
2024-12-24,13.04,13.3,13.81,12.99,76187.79
2024-12-25,13.33,13.54,13.72,12.9,71582.62
2024-12-26,13.54,14.33,14.66,13.39,117957.66
2024-12-27,14.23,13.94,14.41,13.88,65682.5
2024-12-30,13.89,14.2,14.65,13.53,75590.59
2024-12-31,14.17,13.7,14.34,13.7,56492.32
2025-01-02,13.5,13.36,14.06,13.17,54231.0
2025-01-03,13.56,12.55,13.56,12.53,48588.07
2025-01-06,12.72,12.41,12.72,11.86,27265.41
2025-01-07,12.43,12.58,12.62,12.28,26190.74
2025-01-08,12.51,12.59,12.76,12.05,37315.78
2025-01-09,12.42,12.71,12.8,12.42,40115.37
2025-01-10,12.72,12.74,13.29,12.62,64289.5
2025-01-13,12.74,12.93,13.13,12.36,53219.18
2025-01-14,12.92,13.55,13.58,12.92,61973.58
2025-01-15,13.59,13.46,13.64,13.35,43116.07
2025-01-16,13.45,13.34,13.65,13.18,38222.4
2025-01-17,13.29,13.28,13.58,13.19,30601.71
2025-01-20,13.24,13.67,13.67,13.22,48388.03
2025-01-21,13.69,14.38,14.6,13.58,104198.39
2025-01-22,14.31,14.19,14.41,14.07,60458.04
2025-01-23,14.23,14.09,14.47,14.04,62807.92
2025-01-24,14.08,14.47,14.62,13.88,75542.92
2025-01-27,14.36,13.98,14.47,13.98,52814.5
2025-02-05,14.11,14.16,14.33,13.92,43554.56
2025-02-06,14.21,15.54,15.91,14.05,181583.76
2025-02-07,15.46,16.41,16.99,15.26,224377.25
2025-02-10,16.41,16.28,16.64,15.91,126729.1
2025-02-11,16.39,16.4,16.59,16.02,117199.37
2025-02-12,16.41,17.95,18.65,16.25,224493.35
2025-02-13,17.69,16.79,17.77,16.52,181476.08
2025-02-14,16.64,16.03,16.64,15.86,125726.55
