date,open,close,high,low,volume
2024-01-02,26.68,27.14,27.56,26.52,17091.5
2024-01-03,27.14,26.97,27.14,26.56,11860.8
2024-01-04,26.96,26.44,26.96,26.1,11446.74
2024-01-05,26.33,25.96,26.61,25.81,7924.06
2024-01-08,25.79,25.05,25.86,25.05,7658.69
2024-01-09,25.05,24.83,25.42,24.69,9946.01
2024-01-10,25.15,24.54,25.17,24.32,6966.72
2024-01-11,24.68,24.26,24.74,24.2,14334.54
2024-01-12,24.37,25.59,26.52,24.35,29064.55
2024-01-15,25.57,25.33,25.84,24.64,16265.59
2024-01-16,25.3,25.11,25.55,24.65,12609.01
2024-01-17,24.93,24.13,25.08,24.12,8800.77
2024-01-18,24.11,24.04,24.21,23.24,13512.81
2024-01-19,24.15,23.57,24.26,23.57,7849.85
2024-01-22,23.53,22.28,23.93,22.02,15476.99
2024-01-23,22.36,22.49,22.65,21.82,10780.86
2024-01-24,22.47,23.27,23.44,21.99,15165.5
2024-01-25,22.76,27.63,27.8,22.76,60617.85
2024-01-26,26.89,26.43,27.39,26.04,51202.48
2024-01-29,26.82,28.04,30.48,26.24,85643.89
2024-01-30,27.47,26.19,27.83,26.11,49255.34
2024-01-31,26.04,24.14,26.85,24.14,48534.14
2024-02-01,24.14,23.05,24.43,22.31,48918.92
2024-02-02,23.26,23.14,24.88,22.45,38143.94
2024-02-05,23.02,19.5,23.02,19.43,42595.57
2024-02-06,19.08,20.54,21.18,17.9,38976.2
2024-02-07,20.66,20.03,21.0,19.79,37963.7
2024-02-08,20.51,22.49,22.82,19.49,38305.26
2024-02-19,22.84,22.91,23.53,22.18,29396.05
2024-02-20,22.98,23.06,23.32,22.18,21780.41
2024-02-21,23.06,23.47,24.47,22.57,30444.88
2024-02-22,23.11,23.79,23.79,23.1,19922.33
2024-02-23,23.73,23.9,23.95,23.34,18597.97
2024-02-26,23.96,24.45,25.24,23.77,32836.48
2024-02-27,24.3,24.58,24.58,23.97,23403.74
2024-02-28,25.1,23.58,26.33,23.39,46272.03
2024-02-29,23.24,24.17,24.53,23.18,26193.66
2024-03-01,24.16,24.3,24.88,23.82,23801.68
2024-03-04,24.74,25.08,25.45,24.47,36563.11
2024-03-05,24.94,24.25,26.02,23.99,39463.69
2024-03-06,23.92,23.91,24.3,23.63,19402.26
2024-03-07,24.11,25.95,28.39,24.11,91329.94
2024-03-08,25.69,27.66,28.45,25.15,89551.77
2024-03-11,27.64,27.35,28.71,26.79,71062.92
2024-03-12,27.19,26.94,27.2,26.29,47283.88
2024-03-13,26.81,26.92,26.92,26.25,29254.72
2024-03-14,27.01,27.14,28.07,26.63,49102.37
2024-03-15,26.6,26.78,26.94,26.26,29203.42
2024-03-18,26.79,27.32,27.71,26.73,28787.84
2024-03-19,27.35,26.72,27.35,26.54,24977.39
2024-03-20,26.77,26.9,27.12,26.55,17955.53
2024-03-21,26.82,26.48,26.91,26.0,22808.74
2024-03-22,26.34,25.64,26.47,25.32,21237.76
2024-03-25,25.63,24.1,25.63,24.02,30685.18
2024-03-26,24.03,24.0,24.24,23.27,24099.4
2024-03-27,24.0,22.38,24.0,22.38,23019.58
2024-03-28,22.37,22.42,23.14,22.18,27387.85
2024-03-29,22.5,23.14,23.33,22.42,22527.25
2024-04-01,23.33,23.75,23.87,23.33,24555.84
2024-04-02,23.69,23.34,23.78,23.16,19821.56
2024-04-03,23.78,22.73,23.8,22.53,19461.28
2024-04-08,22.57,22.07,22.72,22.0,17794.81
2024-04-09,22.16,22.45,22.48,21.72,13391.02
2024-04-10,22.55,22.16,22.55,21.74,12577.57
2024-04-11,22.06,22.7,23.18,21.83,19534.89
2024-04-12,22.61,22.88,23.44,22.58,16666.65
2024-04-15,22.73,24.38,25.61,22.67,44924.47
2024-04-16,23.93,23.5,24.38,23.35,27751.9
2024-04-17,23.28,24.29,24.98,23.24,31626.32
2024-04-18,24.0,24.43,25.03,24.0,23514.42
2024-04-19,24.43,25.25,26.52,24.34,34892.45
2024-04-22,25.08,24.17,25.4,24.13,22434.17
2024-04-23,24.21,23.64,24.31,23.57,17176.38
2024-04-24,23.69,23.83,24.31,23.52,18887.8
2024-04-25,23.54,24.05,24.06,23.3,14224.53
2024-04-26,23.8,23.84,24.2,23.6,20053.89
2024-04-29,23.04,22.98,23.27,22.52,35493.22
2024-04-30,22.95,22.48,23.02,22.34,16790.52
2024-05-06,22.84,24.47,24.78,22.84,43292.73
2024-05-07,24.47,24.02,24.79,23.82,24630.53
2024-05-08,23.82,23.49,24.11,23.21,18984.3
2024-05-09,23.59,23.93,24.04,23.53,14288.92
2024-05-10,24.08,23.79,24.08,23.46,10374.04
2024-05-13,23.15,24.06,24.97,23.15,24660.7
2024-05-14,24.06,23.57,24.31,23.5,16688.38
2024-05-15,23.44,23.14,23.67,23.07,11574.3
2024-05-16,23.0,23.41,24.01,23.0,14404.39
2024-05-17,23.4,23.3,23.53,23.05,12481.57
2024-05-20,23.18,23.26,23.46,23.06,9280.27
2024-05-21,23.25,22.95,23.32,22.88,8270.83
2024-05-22,23.06,23.09,23.09,22.87,5125.1
2024-05-23,23.0,22.53,23.12,22.48,7061.89
2024-05-24,22.53,22.64,22.85,22.41,5142.28
2024-05-27,22.64,22.98,23.09,22.44,5130.42
2024-05-28,22.76,22.7,22.98,22.54,4403.38
2024-05-29,22.59,22.53,22.78,22.42,4498.68
2024-05-30,22.47,22.55,22.81,22.18,6057.27
2024-05-31,22.55,22.85,22.95,22.55,5949.53
2024-06-03,22.98,22.38,22.98,22.1,6920.61
2024-06-04,22.32,22.41,22.42,21.9,5758.15
2024-06-05,22.19,22.31,22.51,22.05,4029.39
2024-06-06,22.32,22.25,22.72,21.95,6379.24
2024-06-07,21.97,22.2,22.91,21.82,7314.47
