date,open,close,high,low,volume
2024-01-02,26.96,26.27,27.08,26.26,40902.17
2024-01-03,26.24,26.02,26.34,25.72,35045.3
2024-01-04,25.95,25.59,26.02,25.21,37750.77
2024-01-05,25.59,25.04,25.76,24.9,29571.64
2024-01-08,24.95,24.33,25.0,24.31,44865.24
2024-01-09,24.45,24.88,25.42,24.42,74281.01
2024-01-10,24.72,24.58,25.07,24.27,41674.05
2024-01-11,24.63,24.86,25.17,24.51,48539.44
2024-01-12,24.86,24.45,24.86,24.38,39042.28
2024-01-15,24.27,24.3,24.66,24.04,41042.53
2024-01-16,24.27,24.52,24.56,24.03,41241.2
2024-01-17,24.49,23.57,24.61,23.56,47896.21
2024-01-18,23.4,24.13,24.17,23.0,70991.82
2024-01-19,23.96,24.07,24.37,23.72,61263.24
2024-01-22,24.07,23.05,24.07,22.98,58055.42
2024-01-23,23.05,23.95,24.23,22.73,86113.31
2024-01-24,24.07,24.8,24.92,23.69,90574.98
2024-01-25,24.75,25.2,25.31,24.41,67999.32
2024-01-26,25.07,25.35,25.83,24.83,77860.68
2024-01-29,25.2,24.21,25.5,24.17,64997.57
2024-01-30,24.01,23.2,24.24,23.1,52166.29
2024-01-31,23.01,22.22,23.34,22.13,63036.65
2024-02-01,22.16,22.59,22.77,21.74,58750.27
2024-02-02,22.51,21.89,22.83,21.25,63201.08
2024-02-05,21.87,22.19,22.8,20.47,110068.57
2024-02-06,21.84,24.16,24.32,21.63,103509.32
2024-02-07,24.16,24.63,25.2,23.96,95990.83
2024-02-08,24.79,24.63,25.7,23.99,111286.77
2024-02-19,24.92,26.06,26.15,24.64,107201.27
2024-02-20,25.82,25.33,25.82,24.97,56432.06
2024-02-21,25.04,25.53,25.86,24.89,55287.27
2024-02-22,25.51,25.85,26.05,25.23,48301.3
2024-02-23,25.93,25.58,25.97,25.18,70352.46
2024-02-26,25.42,26.57,26.9,25.39,89016.41
2024-02-27,26.65,27.1,27.17,26.03,89105.89
2024-02-28,27.06,25.75,27.36,25.73,85744.07
2024-02-29,25.7,26.76,26.79,25.54,61150.91
2024-03-01,26.61,26.99,27.08,26.45,55574.85
2024-03-04,27.07,26.62,27.09,26.32,65490.9
2024-03-05,26.45,27.05,27.45,26.34,95944.76
2024-03-06,26.83,26.79,27.05,26.24,71145.48
2024-03-07,26.81,25.85,26.84,25.72,60853.27
2024-03-08,25.97,26.27,26.37,25.81,41175.94
2024-03-11,26.43,26.06,26.43,25.68,74297.03
2024-03-12,26.02,26.24,26.29,25.87,48364.04
2024-03-13,26.34,25.76,26.34,25.67,66745.48
2024-03-14,25.62,25.22,25.73,24.91,59244.15
2024-03-15,25.12,25.38,25.38,24.82,49635.0
2024-03-18,25.4,25.23,25.49,24.99,70762.7
2024-03-19,25.25,25.09,25.61,24.78,76915.57
2024-03-20,24.99,24.9,25.14,24.54,62523.3
2024-03-21,24.85,24.42,25.08,24.39,63780.35
2024-03-22,24.41,23.48,24.46,23.44,84887.19
2024-03-25,23.55,22.91,23.66,22.89,69792.95
2024-03-26,22.95,22.68,22.98,22.39,70914.2
2024-03-27,22.62,22.05,22.69,22.04,66264.51
2024-03-28,22.09,22.9,23.14,21.98,87120.06
2024-03-29,22.86,23.56,23.61,22.43,89316.67
2024-04-01,23.6,25.12,25.13,23.58,142646.19
2024-04-02,25.06,26.07,26.42,24.82,167700.5
2024-04-03,26.28,26.81,27.81,26.09,185460.63
2024-04-08,26.81,26.29,27.02,26.26,98278.07
2024-04-09,26.83,26.34,26.87,25.41,92637.55
2024-04-10,26.22,28.37,28.72,26.14,166729.76
2024-04-11,27.96,27.85,28.49,27.18,106853.06
2024-04-12,27.76,27.66,28.72,27.18,90108.49
2024-04-15,28.91,30.41,30.9,28.91,238845.19
2024-04-16,30.22,31.06,32.55,29.94,223392.86
2024-04-17,31.0,31.83,31.9,30.24,145664.16
2024-04-18,31.28,31.14,31.8,30.79,112208.62
2024-04-19,30.98,31.24,31.35,30.65,80731.46
2024-04-22,30.85,31.99,32.03,30.45,103103.21
2024-04-23,31.5,33.66,34.53,31.47,144943.82
2024-04-24,33.47,33.35,33.7,32.76,91634.1
2024-04-25,33.16,33.27,33.85,32.86,57726.57
2024-04-26,32.86,33.65,33.65,32.34,85485.28
2024-04-29,33.12,32.1,33.28,31.64,161531.03
2024-04-30,31.99,32.23,33.1,31.99,92291.64
2024-05-06,33.1,32.09,33.15,31.81,105463.31
2024-05-07,32.28,33.56,33.62,31.69,129925.01
2024-05-08,33.24,34.2,34.24,32.83,93088.89
2024-05-09,33.85,33.64,34.0,33.22,59573.56
2024-05-10,33.64,34.72,34.97,33.47,84487.75
2024-05-13,34.49,34.58,37.15,34.2,175051.71
2024-05-14,34.56,36.07,36.26,34.17,113418.62
2024-05-15,35.63,35.15,36.09,34.82,60694.85
2024-05-16,35.15,35.02,35.37,34.29,69860.1
2024-05-17,35.0,34.42,35.22,34.11,71402.84
2024-05-20,34.31,34.54,34.83,33.65,96069.99
2024-05-21,34.47,34.34,34.8,34.15,35772.97
2024-05-22,34.28,33.88,34.59,33.83,46944.48
2024-05-23,33.73,33.62,34.43,33.55,43303.86
2024-05-24,33.73,33.2,34.08,33.07,37117.67
2024-05-27,33.2,34.07,34.16,32.98,54552.8
2024-05-28,34.18,34.66,35.11,33.92,75959.07
2024-05-29,34.54,34.1,35.52,33.74,71439.26
2024-05-30,33.89,34.08,34.33,33.57,25686.44
2024-05-31,34.0,33.82,34.29,33.28,43163.2
2024-06-03,33.54,33.52,33.7,32.9,66447.54
2024-06-04,33.66,34.35,34.63,33.48,51338.74
2024-06-05,34.27,34.19,34.73,34.09,29326.4
2024-06-06,34.34,34.07,34.73,33.65,52297.01
2024-06-07,34.54,33.59,34.58,33.32,31661.87
2024-06-11,34.44,33.71,34.57,33.61,27647.2
2024-06-12,33.64,34.23,34.63,33.61,45021.04
