date,open,close,high,low,volume
2024-01-02,13.51,13.16,13.61,13.09,29542.8
2024-01-03,13.12,13.26,13.33,12.9,20034.19
2024-01-04,13.34,13.21,13.34,12.97,16418.3
2024-01-05,13.21,12.95,13.29,12.88,12737.71
2024-01-08,12.97,12.83,13.04,12.81,14824.25
2024-01-09,12.76,12.77,13.09,12.67,15700.84
2024-01-10,12.85,12.48,12.85,12.47,12410.25
2024-01-11,12.45,12.85,12.86,12.45,12914.35
2024-01-12,12.92,12.45,12.93,12.4,21600.89
2024-01-15,12.38,12.37,12.57,12.31,12888.8
2024-01-16,12.4,12.12,12.4,11.97,15738.56
2024-01-17,12.1,11.77,12.26,11.77,10960.37
2024-01-18,11.77,11.67,11.88,11.24,14820.22
2024-01-19,11.67,11.73,12.05,11.66,15591.85
2024-01-22,11.79,10.89,11.86,10.81,17990.26
2024-01-23,10.88,10.77,10.93,10.6,19100.83
2024-01-24,10.79,10.84,10.94,10.46,19330.72
2024-01-25,10.85,11.64,11.65,10.73,21411.08
2024-01-26,11.72,11.66,11.91,11.57,16613.39
2024-01-29,11.62,11.25,11.81,11.22,19529.12
2024-01-30,11.21,10.81,11.22,10.81,13668.45
2024-01-31,10.73,10.28,10.86,10.22,20247.9
2024-02-01,9.69,9.91,10.41,9.69,23636.35
2024-02-02,9.91,9.38,10.37,9.01,29226.1
2024-02-05,9.32,8.25,9.33,7.96,42701.05
2024-02-06,8.21,8.58,8.76,7.16,49114.96
2024-02-07,8.58,8.98,10.27,8.23,54501.0
2024-02-08,8.76,9.74,10.05,8.3,59281.26
2024-02-19,9.75,10.16,10.51,9.75,40233.93
2024-02-20,10.05,10.22,10.41,9.79,32118.45
2024-02-21,10.0,10.23,10.55,9.96,30465.15
2024-02-22,10.54,10.55,10.62,10.27,24104.61
2024-02-23,10.56,10.91,11.05,10.43,32387.75
2024-02-26,10.91,11.03,11.06,10.67,25331.53
2024-02-27,10.98,11.65,12.1,10.74,51950.79
2024-02-28,11.56,10.5,11.72,10.47,71327.19
2024-02-29,10.41,10.9,10.93,10.33,46387.96
2024-03-01,10.86,10.93,11.01,10.68,26745.94
2024-03-04,10.93,11.08,11.08,10.58,32097.95
2024-03-05,10.96,10.68,11.07,10.61,31988.53
2024-03-06,10.69,10.68,10.86,10.43,29625.75
2024-03-07,10.75,10.28,10.86,10.27,27881.53
2024-03-08,10.34,10.35,10.46,10.17,29643.15
2024-03-11,10.4,10.58,10.62,10.2,35715.38
2024-03-12,10.59,10.72,10.74,10.46,29150.45
2024-03-13,10.75,10.93,11.1,10.74,37677.5
2024-03-14,10.9,10.69,10.93,10.53,29036.39
2024-03-15,10.77,10.74,10.79,10.54,20805.97
2024-03-18,10.78,11.04,11.06,10.77,32463.36
2024-03-19,11.03,11.03,11.3,10.96,28322.0
2024-03-20,11.05,11.26,11.38,10.94,50689.1
2024-03-21,11.39,11.29,11.57,11.07,64298.23
2024-03-22,11.24,11.88,12.28,10.87,115855.03
2024-03-25,11.88,10.93,11.88,10.82,112755.91
2024-03-26,10.65,10.52,11.24,10.38,73589.82
2024-03-27,10.55,10.39,11.4,10.39,76589.73
2024-03-28,10.04,10.41,10.63,9.89,61127.79
2024-03-29,10.4,10.17,10.41,10.0,47577.32
2024-04-01,10.25,10.72,10.72,10.21,52384.56
2024-04-02,10.67,10.47,10.75,10.29,41081.15
2024-04-03,10.35,9.89,10.35,9.86,57871.8
2024-04-08,9.85,9.59,9.86,9.58,31260.96
2024-04-09,9.62,10.12,10.14,9.59,36644.61
2024-04-10,10.05,9.7,10.11,9.51,36749.5
2024-04-11,9.69,9.85,10.04,9.56,28951.57
2024-04-12,9.82,9.59,9.92,9.56,28135.95
2024-04-15,9.6,9.09,9.65,8.92,31668.37
2024-04-16,8.94,8.23,9.09,8.23,39215.15
2024-04-17,8.37,9.04,9.14,8.37,38885.0
2024-04-18,9.04,8.95,9.18,8.77,29150.88
2024-04-19,8.95,8.83,8.99,8.7,26691.03
2024-04-22,8.71,8.99,9.1,8.63,30385.12
2024-04-23,8.99,9.21,9.23,8.99,23480.09
2024-04-24,9.23,9.42,9.48,9.0,30230.23
2024-04-25,9.41,9.26,9.42,9.23,32689.0
2024-04-26,9.27,9.5,9.58,9.17,28373.23
2024-04-29,9.52,9.76,9.83,9.52,29238.25
2024-04-30,9.71,9.83,9.87,9.58,27289.41
2024-05-06,9.98,9.94,10.08,9.82,27997.07
2024-05-07,9.96,10.06,10.15,9.91,28324.96
2024-05-08,10.03,9.77,10.03,9.73,24123.83
2024-05-09,9.86,9.87,9.95,9.79,16558.63
2024-05-10,9.93,9.67,9.94,9.63,24637.81
2024-05-13,9.64,9.38,9.65,9.35,22532.41
2024-05-14,9.43,9.53,9.63,9.39,20157.97
2024-05-15,9.57,9.46,9.59,9.43,13700.22
2024-05-16,9.57,9.63,9.77,9.46,19662.95
2024-05-17,9.64,9.67,9.72,9.48,18473.35
2024-05-20,9.82,9.71,10.06,9.64,40964.0
2024-05-21,9.7,9.5,9.74,9.46,24881.1
2024-05-22,9.51,9.65,9.67,9.43,22558.54
2024-05-23,9.66,9.43,9.67,9.4,19163.05
2024-05-24,9.43,9.27,9.49,9.27,15272.6
2024-05-27,9.31,9.34,9.46,9.14,18629.95
2024-05-28,9.41,9.25,9.46,9.18,18969.38
2024-05-29,9.2,9.26,9.38,9.2,15020.4
2024-05-30,9.26,9.32,9.51,9.15,21501.33
2024-05-31,9.36,9.44,9.56,9.29,27159.7
2024-06-03,9.44,9.22,9.63,9.15,23714.0
2024-06-04,9.17,8.93,9.19,8.82,30278.24
2024-06-05,8.91,8.77,9.02,8.74,18335.69
2024-06-06,8.77,8.21,8.9,8.16,35093.37
2024-06-07,8.34,8.58,8.63,8.3,34061.56
2024-06-11,8.58,8.62,8.65,8.32,20738.76
2024-06-12,8.59,8.97,9.06,8.58,30519.36
2024-06-13,8.99,9.02,9.1,8.89,19935.31
2024-06-14,9.01,8.94,9.07,8.87,18163.9
2024-06-17,8.91,8.84,8.94,8.79,16411.74
2024-06-18,8.88,8.81,8.91,8.77,21055.4
2024-06-19,8.87,8.77,8.95,8.75,19731.6
2024-06-20,8.75,8.57,8.82,8.51,19912.57
2024-06-21,8.51,8.4,8.53,8.37,18626.43
2024-06-24,8.3,7.86,8.34,7.82,27174.07
2024-06-25,7.84,7.85,8.03,7.78,29234.3
2024-06-26,7.82,8.49,8.51,7.8,50100.32
2024-06-27,8.46,8.42,8.62,8.37,36281.8
2024-06-28,8.4,8.3,8.47,8.23,30706.75
2024-07-01,8.24,8.37,8.42,8.1,27740.54
2024-07-02,8.39,8.4,8.52,8.32,19501.34
2024-07-03,8.42,8.31,8.44,8.24,16225.7
2024-07-04,8.32,8.05,8.37,8.01,21101.73
2024-07-05,8.01,8.2,8.27,7.95,18229.15
2024-07-08,8.16,7.88,8.23,7.82,19803.25
2024-07-09,7.94,7.92,8.01,7.62,26887.65
2024-07-10,7.84,7.82,7.99,7.75,19459.16
2024-07-11,8.04,8.14,8.15,7.99,30409.32
2024-07-12,8.21,8.15,8.41,8.11,40195.08
2024-07-15,8.11,8.06,8.21,7.96,21428.54
2024-07-16,8.01,7.99,8.06,7.89,16689.71
2024-07-17,7.99,7.88,8.09,7.82,18207.16
2024-07-18,7.85,7.73,7.85,7.56,22180.6
2024-07-19,7.73,8.01,8.09,7.67,50961.35
