date,open,close,high,low,volume
2024-01-02,24.46,24.56,24.9,23.8,19453.0
2024-01-03,24.64,24.29,24.72,24.14,12369.5
2024-01-04,24.44,24.19,24.46,24.07,9944.5
2024-01-05,24.36,23.77,24.56,23.67,13407.0
2024-01-08,23.87,23.65,24.12,23.51,12509.5
2024-01-09,23.61,24.09,24.56,23.54,18303.5
2024-01-10,24.32,24.07,24.32,23.64,15611.5
2024-01-11,24.07,24.12,24.28,23.85,12627.5
2024-01-12,24.21,24.51,25.36,24.15,19895.0
2024-01-15,24.45,24.67,24.89,23.8,18414.0
2024-01-16,24.67,24.44,25.42,24.07,20289.0
2024-01-17,24.71,23.91,24.71,23.87,16874.5
2024-01-18,23.79,23.89,24.23,23.2,19810.0
2024-01-19,24.21,23.49,24.25,23.41,9819.0
2024-01-22,23.67,22.18,23.72,21.86,18225.5
2024-01-23,22.18,22.49,22.7,21.52,18194.97
2024-01-24,22.46,22.96,23.44,22.01,14713.5
2024-01-25,23.03,24.35,24.54,22.76,26633.0
2024-01-26,24.35,23.92,24.56,23.81,14363.45
2024-01-29,23.89,23.13,23.95,23.01,13584.5
2024-01-30,23.0,22.46,23.0,22.4,9607.6
2024-01-31,22.46,20.98,22.46,20.93,16238.5
2024-02-01,20.88,20.31,21.05,19.9,13721.5
2024-02-02,20.34,18.88,20.45,18.35,15667.7
2024-02-05,18.84,16.78,19.06,16.21,24857.15
2024-02-06,15.94,17.58,18.59,15.72,20083.65
2024-02-07,17.61,17.56,18.55,17.01,15252.08
2024-02-08,17.78,19.06,19.22,17.33,14471.41
2024-02-19,19.26,20.09,20.18,19.26,11316.95
2024-02-20,19.94,20.05,20.38,19.66,7003.55
2024-02-21,19.99,20.77,21.41,19.84,13732.22
2024-02-22,20.77,20.99,21.3,20.67,10322.4
2024-02-23,21.02,21.01,21.22,20.63,12192.15
2024-02-26,21.37,21.61,21.98,20.88,13013.75
2024-02-27,21.37,21.81,22.0,21.26,12463.78
2024-02-28,21.81,19.39,23.47,19.25,25613.8
2024-02-29,19.06,20.33,20.53,19.06,20728.03
2024-03-01,20.52,20.62,20.8,20.09,11538.0
2024-03-04,20.72,20.58,21.1,19.95,10107.75
2024-03-05,20.59,19.81,20.62,19.79,9622.0
2024-03-06,19.81,19.65,20.05,19.47,7714.95
2024-03-07,19.85,20.03,20.58,19.62,11737.69
2024-03-08,20.01,19.68,20.28,19.58,9032.69
2024-03-11,19.68,19.82,19.96,19.55,8585.0
2024-03-12,19.79,20.82,21.41,19.65,18969.0
2024-03-13,20.82,21.47,21.79,20.43,17028.0
