date,open,close,high,low,volume
2024-01-02,12.47,12.61,12.65,12.41,16620.0
2024-01-03,12.61,12.61,12.67,12.43,14715.0
2024-01-04,12.61,12.64,12.66,12.45,9928.0
2024-01-05,12.66,12.55,12.69,12.5,11694.0
2024-01-08,12.55,12.31,12.59,12.31,12554.24
2024-01-09,12.34,12.56,12.65,12.33,19840.15
2024-01-10,12.49,12.37,12.59,12.32,17585.0
2024-01-11,12.37,12.5,12.53,12.29,15812.0
2024-01-12,12.49,12.43,12.66,12.36,15466.0
2024-01-15,12.45,12.55,12.61,12.33,18958.0
2024-01-16,12.55,12.46,12.67,12.33,15796.0
2024-01-17,12.42,13.71,13.71,12.4,45573.38
2024-01-18,15.08,15.08,15.08,15.08,25650.6
2024-01-19,16.58,16.58,16.58,15.85,180656.91
2024-01-22,18.05,18.24,18.24,17.5,310057.19
2024-01-23,18.37,20.07,20.07,18.37,227065.04
2024-01-24,20.66,18.06,21.66,18.06,486427.12
2024-01-25,16.25,16.25,16.91,16.25,271717.34
2024-01-26,15.31,15.14,15.91,14.62,385627.91
2024-01-29,14.55,13.63,14.6,13.63,231933.31
2024-01-30,13.21,12.95,13.46,12.67,212588.47
2024-01-31,12.8,12.16,13.02,12.16,159843.44
2024-02-01,11.98,11.76,12.24,11.71,135420.85
2024-02-02,11.9,11.31,12.03,10.86,157716.68
2024-02-05,11.22,10.45,11.25,10.31,128503.77
2024-02-06,10.25,10.66,10.74,9.61,121537.9
2024-02-07,10.57,9.59,10.7,9.59,126035.97
2024-02-08,9.65,10.38,10.42,9.37,118726.29
2024-02-19,10.29,10.8,10.85,10.19,131758.17
2024-02-20,10.78,10.94,10.99,10.49,96638.05
2024-02-21,10.95,11.1,11.56,10.76,157460.34
2024-02-22,11.03,11.52,11.52,11.02,143348.58
2024-02-23,11.48,12.06,12.28,11.37,191458.9
2024-02-26,11.99,11.97,12.16,11.8,152556.6
2024-02-27,11.98,12.9,13.13,11.87,201860.0
2024-02-28,13.02,12.67,13.94,12.67,285917.76
2024-02-29,12.36,13.07,13.14,12.01,158605.4
2024-03-01,12.96,12.66,12.98,12.4,136994.87
2024-03-04,12.64,12.4,12.64,12.08,114952.0
2024-03-05,12.29,12.04,12.35,11.97,89498.19
2024-03-06,11.96,12.13,12.23,11.91,52507.7
2024-03-07,12.09,11.91,12.22,11.88,58039.93
