date,open,close,high,low,volume
2024-01-02,32.98,32.56,32.98,32.33,4376.49
2024-01-03,32.5,32.22,32.66,32.03,5351.76
2024-01-04,32.16,32.19,32.3,32.01,3519.0
2024-01-05,32.08,31.72,32.56,31.49,4541.52
2024-01-08,31.72,31.06,31.72,31.06,4095.0
2024-01-09,31.21,31.38,31.73,30.98,4360.47
2024-01-10,31.41,31.37,31.96,31.01,4476.0
2024-01-11,31.92,32.0,32.32,31.04,6280.52
2024-01-12,32.01,31.93,32.61,31.85,6343.0
2024-01-15,31.68,31.48,31.84,31.16,3187.0
2024-01-16,31.48,31.24,31.65,30.86,3792.0
2024-01-17,31.83,30.15,31.96,30.15,7832.49
2024-01-18,29.84,29.52,30.15,28.73,7223.42
2024-01-19,29.52,29.35,30.1,29.35,3824.0
2024-01-22,30.56,27.62,30.56,27.16,6655.67
2024-01-23,27.62,27.46,27.77,26.4,3583.76
2024-01-24,28.04,27.56,28.04,26.64,3499.0
2024-01-25,27.54,28.62,28.67,27.11,4933.0
2024-01-26,29.2,28.37,29.2,28.28,3108.0
2024-01-29,28.37,26.92,28.61,26.88,3621.02
2024-01-30,26.5,25.88,27.01,25.75,3276.38
2024-01-31,25.86,23.97,26.29,23.68,9840.1
2024-02-01,23.97,23.28,24.07,23.15,7298.0
2024-02-02,23.32,21.7,23.78,21.05,10807.01
2024-02-05,22.92,19.0,22.92,18.52,16642.05
2024-02-06,19.33,19.55,20.25,18.22,15687.0
2024-02-07,19.57,18.87,20.36,18.57,12857.1
2024-02-08,18.68,20.69,20.96,18.41,17393.0
2024-02-19,20.75,21.57,21.68,20.75,12704.15
2024-02-20,21.71,21.48,21.74,21.05,6964.0
2024-02-21,21.21,22.29,22.8,21.17,12729.73
2024-02-22,21.97,22.39,22.88,21.97,7270.0
2024-02-23,22.32,23.12,23.2,22.32,9858.93
2024-02-26,23.19,23.56,23.98,23.07,10258.0
2024-02-27,23.62,24.13,24.14,23.1,7795.0
2024-02-28,24.19,22.81,25.56,22.75,19971.95
2024-02-29,22.4,23.69,23.86,22.39,12612.0
2024-03-01,23.72,23.81,23.95,23.35,9865.9
2024-03-04,23.81,23.32,24.39,23.05,10983.0
2024-03-05,23.05,22.32,23.29,22.22,10940.47
2024-03-06,22.32,22.85,23.18,22.17,9447.0
2024-03-07,23.09,22.51,23.22,22.49,6679.0
2024-03-08,22.68,22.75,22.89,22.28,5495.22
2024-03-11,23.21,24.36,24.68,22.98,25603.06
2024-03-12,24.39,23.92,24.64,23.58,19231.0
2024-03-13,23.62,23.98,24.41,23.62,10975.0
2024-03-14,23.91,23.64,24.32,23.41,9575.0
2024-03-15,23.48,24.67,25.53,23.32,22298.17
2024-03-18,24.6,24.9,25.25,24.41,18077.17
2024-03-19,24.73,24.69,25.02,24.68,8103.5
2024-03-20,24.68,24.93,25.1,24.62,8810.17
2024-03-21,24.85,24.86,25.09,24.35,8366.0
2024-03-22,24.78,24.14,24.91,23.98,8761.66
2024-03-25,24.15,23.52,24.35,23.49,7750.0
2024-03-26,23.52,24.04,24.28,23.32,8395.94
2024-03-27,23.99,22.87,24.31,22.81,6752.0
2024-03-28,22.87,23.22,23.37,22.5,6033.0
2024-03-29,23.33,23.66,23.83,23.21,5678.92
