date,open,close,high,low,volume
2024-01-02,10.61,10.41,10.61,10.28,45494.38
2024-01-03,10.39,10.4,10.54,10.33,30532.48
2024-01-04,10.44,10.3,10.44,10.22,28033.0
2024-01-05,10.29,9.99,10.33,9.96,39397.71
2024-01-08,9.9,9.7,9.98,9.61,46773.66
2024-01-09,9.71,9.77,9.9,9.69,28544.96
2024-01-10,9.78,9.7,9.85,9.65,22982.68
2024-01-11,9.71,9.9,9.92,9.68,28125.35
2024-01-12,9.88,9.74,10.02,9.73,27139.12
2024-01-15,9.71,9.72,9.85,9.67,19726.12
2024-01-16,9.74,9.67,9.77,9.52,23827.12
2024-01-17,9.68,9.39,9.7,9.39,21247.0
2024-01-18,9.39,9.31,9.41,9.05,47554.64
2024-01-19,9.31,9.26,9.41,9.23,23211.56
2024-01-22,9.17,8.64,9.25,8.6,47380.55
2024-01-23,8.56,8.65,8.7,8.42,34441.58
2024-01-24,8.66,8.84,8.9,8.5,42477.67
2024-01-25,8.93,8.94,8.96,8.74,41661.1
2024-01-26,9.01,8.93,9.06,8.83,43538.83
2024-01-29,8.93,8.69,9.01,8.67,36163.23
2024-01-30,8.67,8.44,8.78,8.44,29780.16
2024-01-31,8.42,8.0,8.65,7.96,52320.2
2024-02-01,7.98,7.89,8.14,7.81,46191.0
2024-02-02,7.88,7.1,8.03,7.1,136960.5
2024-02-05,7.05,6.44,7.12,6.39,144435.93
2024-02-06,6.29,6.92,7.08,5.91,123480.22
2024-02-07,6.95,6.99,7.19,6.8,106133.59
2024-02-08,6.91,7.69,7.69,6.9,79350.91
2024-02-19,7.92,7.83,8.15,7.66,155808.83
2024-02-20,7.77,7.82,7.84,7.59,61317.83
2024-02-21,7.74,7.84,8.14,7.69,64763.43
2024-02-22,8.0,7.95,8.0,7.78,48191.57
2024-02-23,7.96,8.14,8.14,7.84,58617.57
2024-02-26,8.17,8.13,8.3,8.01,55006.22
2024-02-27,8.06,8.34,8.34,8.02,48457.0
2024-02-28,8.28,7.89,8.63,7.88,84400.91
2024-02-29,7.79,8.11,8.16,7.79,58686.0
2024-03-01,8.15,8.04,8.16,7.95,47602.2
2024-03-04,7.98,8.09,8.19,7.97,48408.01
2024-03-05,8.09,8.0,8.12,7.93,51529.71
2024-03-06,7.98,7.98,8.05,7.8,40101.04
2024-03-07,7.98,7.8,8.01,7.78,42537.64
2024-03-08,7.74,7.81,7.93,7.74,31012.0
2024-03-11,7.79,8.04,8.05,7.75,51009.07
2024-03-12,8.05,8.24,8.25,8.05,49347.0
