date,open,close,high,low,volume
2024-01-02,6.18,6.13,6.2,6.13,158303.21
2024-01-03,6.13,6.15,6.18,6.11,130561.91
2024-01-04,6.13,6.07,6.15,6.04,183206.71
2024-01-05,6.05,6.05,6.13,6.03,167134.38
2024-01-08,6.05,5.93,6.05,5.93,223298.8
2024-01-09,5.94,5.93,5.99,5.9,173012.38
2024-01-10,5.9,5.89,5.96,5.85,164674.78
2024-01-11,5.88,5.95,5.99,5.87,165169.2
2024-01-12,5.95,5.93,6.0,5.92,126340.76
2024-01-15,5.9,5.92,5.98,5.87,130300.67
2024-01-16,5.92,5.97,5.98,5.87,171364.27
2024-01-17,5.96,5.86,5.98,5.86,163198.08
2024-01-18,5.86,5.86,5.88,5.69,368514.08
2024-01-19,5.83,5.8,5.85,5.78,176710.39
2024-01-22,5.79,5.56,5.83,5.52,275593.33
2024-01-23,5.56,5.72,5.79,5.49,307444.36
2024-01-24,5.76,5.93,5.97,5.66,372920.09
2024-01-25,5.93,6.09,6.11,5.89,485868.14
2024-01-26,6.04,6.05,6.12,6.01,296363.93
2024-01-29,6.06,6.01,6.1,6.0,253954.58
2024-01-30,5.97,5.85,6.02,5.84,205130.65
2024-01-31,5.83,5.79,5.92,5.75,242817.13
2024-02-01,5.76,5.73,5.87,5.69,253187.79
2024-02-02,5.74,5.59,5.78,5.43,376474.61
2024-02-05,5.54,5.38,5.65,5.29,448249.59
2024-02-06,5.34,5.92,5.92,5.29,874571.44
2024-02-07,6.14,6.25,6.51,6.08,2229203.69
2024-02-08,6.33,6.25,6.39,6.14,1404509.2
2024-02-19,6.13,6.08,6.18,6.0,895311.52
2024-02-20,6.03,6.12,6.18,6.0,877568.73
2024-02-21,6.05,6.11,6.27,6.01,973181.93
2024-02-22,6.1,6.17,6.18,6.05,677189.59
2024-02-23,6.2,6.79,6.79,6.18,2414304.2
2024-02-26,6.86,6.71,7.01,6.67,2672704.35
2024-02-27,6.73,7.38,7.38,6.7,3172028.12
2024-02-28,7.88,7.61,8.11,7.6,5528910.85
2024-02-29,7.39,7.75,7.82,7.06,4652420.31
2024-03-01,7.68,7.5,7.79,7.45,3105133.75
2024-03-04,7.39,7.27,7.42,7.07,2728305.8
2024-03-05,7.18,7.18,7.37,7.03,2119210.13
2024-03-06,7.2,7.07,7.28,6.96,2179317.77
2024-03-07,6.98,6.93,7.1,6.89,1794881.89
2024-03-08,6.91,7.07,7.16,6.85,1700667.29
2024-03-11,7.02,7.35,7.42,7.02,2431740.79
2024-03-12,7.33,7.18,7.34,7.13,1768509.29
2024-03-13,7.14,7.07,7.15,7.03,1251816.6
2024-03-14,7.04,7.01,7.1,6.94,940469.69
2024-03-15,6.97,7.06,7.07,6.95,896017.36
2024-03-18,7.11,7.15,7.29,7.07,1614738.02
2024-03-19,7.14,6.95,7.14,6.95,1261787.75
2024-03-20,6.91,6.96,6.99,6.9,775814.75
2024-03-21,6.96,6.95,7.06,6.93,772183.58
2024-03-22,6.98,6.84,6.98,6.82,821727.78
2024-03-25,6.78,6.65,6.82,6.62,862038.03
2024-03-26,6.63,6.69,6.7,6.59,605171.15
2024-03-27,6.67,6.51,6.67,6.5,614785.05
2024-03-28,6.51,6.57,6.64,6.5,707542.14
2024-03-29,6.54,6.76,6.84,6.52,1199454.97
2024-04-01,6.86,6.8,6.92,6.73,910570.9
2024-04-02,6.8,6.73,6.81,6.7,597411.4
2024-04-03,6.73,6.73,6.86,6.71,702341.61
2024-04-08,6.55,6.6,6.72,6.53,627158.91
2024-04-09,6.6,6.63,6.65,6.56,385312.01
2024-04-10,6.61,6.56,6.62,6.48,504396.05
2024-04-11,6.54,6.74,6.88,6.52,1276221.29
2024-04-12,6.71,6.73,6.82,6.7,931379.4
2024-04-15,6.76,7.05,7.11,6.53,1987818.65
2024-04-16,6.93,6.8,7.08,6.78,1363125.15
2024-04-17,6.8,7.07,7.07,6.69,1346350.64
