date,open,close,high,low,volume
2024-01-02,16.16,16.24,16.36,16.07,13337.5
2024-01-03,16.29,16.38,16.42,16.15,15559.0
2024-01-04,16.37,16.47,16.47,16.23,12096.2
2024-01-05,16.46,16.32,16.58,16.24,16099.1
2024-01-08,16.32,15.98,16.45,15.97,13074.7
2024-01-09,15.98,16.19,16.32,15.97,14237.5
2024-01-10,16.15,16.05,16.31,16.01,12548.7
2024-01-11,15.93,16.15,16.19,15.93,9157.91
2024-01-12,16.16,16.1,16.39,16.05,10501.9
2024-01-15,16.09,15.98,16.09,15.85,9312.0
2024-01-16,16.06,15.89,16.08,15.67,11200.0
2024-01-17,15.9,15.56,16.04,15.56,10298.5
2024-01-18,15.71,15.31,15.71,14.96,16398.2
2024-01-19,15.26,15.05,15.38,14.96,9821.23
2024-01-22,15.71,14.88,16.04,14.71,53707.06
2024-01-23,14.87,15.21,15.23,14.47,38741.63
2024-01-24,15.34,15.35,15.73,14.73,33137.68
2024-01-25,15.18,16.25,16.39,15.11,50271.26
2024-01-26,16.26,15.82,16.35,15.77,37966.94
2024-01-29,15.88,15.07,15.96,14.94,30208.1
2024-01-30,14.86,14.9,15.41,14.42,27743.23
2024-01-31,14.72,13.59,14.72,13.59,35661.81
2024-02-01,13.3,13.57,13.9,13.17,22912.83
2024-02-02,13.49,12.77,13.85,12.49,23143.93
2024-02-05,12.63,11.5,12.65,11.49,29942.68
2024-02-06,11.45,11.91,12.32,10.47,39658.9
2024-02-07,11.82,10.86,11.87,10.72,46064.64
2024-02-08,11.29,11.94,11.94,11.0,45158.61
2024-02-19,12.36,12.29,12.56,12.07,35800.32
2024-02-20,12.29,12.41,12.48,12.14,20860.92
2024-02-21,12.3,12.6,13.0,12.22,22581.47
2024-02-22,12.62,12.89,12.89,12.56,23060.16
2024-02-23,12.88,13.28,13.32,12.81,24444.53
2024-02-26,13.28,13.36,13.68,13.21,22038.97
2024-02-27,13.32,13.81,13.82,13.11,22118.88
2024-02-28,13.81,12.62,14.07,12.6,42694.88
2024-02-29,12.5,13.01,13.08,12.31,27059.8
2024-03-01,13.02,13.15,13.17,12.84,24392.3
2024-03-04,13.15,13.1,13.16,12.71,19556.13
2024-03-05,13.1,12.91,13.1,12.82,18729.7
2024-03-06,12.93,13.14,13.17,12.84,17104.8
2024-03-07,13.17,13.26,13.47,13.11,23446.37
2024-03-08,13.37,13.33,13.38,13.11,16002.7
2024-03-11,13.27,13.54,13.54,13.27,14274.0
2024-03-12,13.56,13.63,13.63,13.36,16600.95
2024-03-13,13.63,13.71,13.76,13.46,13888.5
2024-03-14,13.72,13.94,14.16,13.65,24574.23
2024-03-15,13.87,14.1,14.13,13.76,15280.33
2024-03-18,14.18,14.46,14.62,14.18,17791.36
2024-03-19,14.55,14.5,14.59,14.33,15699.0
2024-03-20,14.46,14.5,14.55,14.35,12805.17
2024-03-21,14.54,14.58,14.68,14.29,14087.58
2024-03-22,14.55,14.72,14.74,14.4,23604.2
2024-03-25,14.82,14.74,15.85,14.59,56703.2
2024-03-26,14.35,15.0,15.02,14.14,30607.04
2024-03-27,14.83,14.91,15.61,14.81,30187.89
2024-03-28,14.8,14.98,15.14,14.79,22185.53
2024-03-29,14.96,15.42,15.49,14.95,27835.9
2024-04-01,15.45,15.99,16.13,15.43,31027.77
2024-04-02,15.98,16.1,16.39,15.83,22820.7
2024-04-03,16.06,16.1,16.15,15.75,22161.9
2024-04-08,16.08,15.47,16.23,15.46,23796.06
2024-04-09,15.42,15.98,16.13,15.41,24637.0
2024-04-10,16.0,15.95,16.32,15.63,20762.2
2024-04-11,15.7,16.12,16.25,15.59,16317.7
2024-04-12,15.96,15.88,16.19,15.86,13367.1
2024-04-15,15.85,15.25,15.85,15.03,22823.3
2024-04-16,15.38,14.35,15.38,13.74,33159.62
2024-04-17,14.96,15.09,15.24,14.74,20719.4
2024-04-18,15.09,15.2,15.44,14.88,19089.9
2024-04-19,15.2,15.34,15.44,15.03,16416.68
2024-04-22,15.62,15.47,15.79,14.97,23753.18
2024-04-23,15.43,15.69,15.79,15.34,20112.42
2024-04-24,15.69,15.71,15.83,15.38,14428.18
2024-04-25,15.64,15.9,15.96,15.58,14796.4
2024-04-26,15.77,16.0,16.04,15.69,16508.78
2024-04-29,16.12,16.08,16.23,15.9,19399.3
2024-04-30,16.25,16.32,16.8,16.01,38354.8
2024-05-06,16.41,16.33,16.58,15.93,29260.62
2024-05-07,16.2,16.64,16.71,16.2,28386.7
2024-05-08,16.58,16.33,16.77,16.32,22006.78
2024-05-09,16.25,16.47,16.62,16.13,19777.7
2024-05-10,16.45,16.01,16.48,16.01,20355.2
2024-05-13,16.0,15.62,16.02,15.58,19640.89
2024-05-14,15.61,15.66,15.85,15.6,12673.9
2024-05-15,15.65,15.68,15.89,15.45,11790.7
2024-05-16,15.7,15.75,16.01,15.7,10229.23
2024-05-17,15.75,15.94,15.95,15.66,11567.7
2024-05-20,15.9,16.27,16.54,15.86,25097.6
2024-05-21,16.28,16.21,16.52,16.03,21119.68
2024-05-22,16.2,16.12,16.36,16.03,16392.5
2024-05-23,16.14,15.99,16.51,15.89,28848.26
2024-05-24,15.91,15.49,16.04,15.48,20705.9
2024-05-27,15.52,15.82,15.84,15.49,13180.5
2024-05-28,15.73,15.5,15.91,15.49,12194.6
2024-05-29,15.5,15.72,15.8,15.4,11878.8
2024-05-30,15.77,15.46,16.09,15.36,23186.58
2024-05-31,15.51,15.6,15.72,15.44,19023.02
