date,open,close,high,low,volume
2024-01-02,13.63,13.58,13.72,13.41,28265.0
2024-01-03,13.57,13.63,14.0,13.5,34510.0
2024-01-04,13.74,13.69,13.76,13.55,25014.81
2024-01-05,13.65,13.33,13.65,13.21,26877.81
2024-01-08,13.36,12.86,13.36,12.86,30636.0
2024-01-09,12.97,12.94,13.18,12.86,29883.0
2024-01-10,12.9,12.87,13.1,12.68,24912.0
2024-01-11,12.89,13.12,13.12,12.86,22252.0
2024-01-12,13.1,12.94,13.18,12.92,17145.93
2024-01-15,12.68,12.88,13.06,12.68,20405.02
2024-01-16,12.85,12.78,13.0,12.61,25918.12
2024-01-17,12.97,12.37,12.97,12.37,27384.77
2024-01-18,12.42,12.23,12.42,11.89,40365.0
2024-01-19,12.26,12.07,12.29,12.07,25762.12
2024-01-22,12.08,11.26,12.22,11.16,43446.0
2024-01-23,11.19,11.19,11.34,10.93,40588.81
2024-01-24,11.19,11.4,11.48,10.85,38254.0
2024-01-25,11.4,11.83,11.85,11.21,31580.0
2024-01-26,11.95,11.85,12.11,11.74,41612.0
2024-01-29,11.96,11.27,11.96,11.19,40114.0
2024-01-30,11.9,11.18,11.98,11.13,102540.89
2024-01-31,11.02,10.32,11.03,10.2,109148.92
2024-02-01,10.17,10.52,10.99,9.97,102137.0
2024-02-02,10.55,9.9,10.91,9.5,100546.0
2024-02-05,9.7,8.64,9.71,8.25,123442.21
2024-02-06,8.3,8.56,8.95,7.93,112124.77
2024-02-07,8.56,7.81,8.56,7.62,158542.89
2024-02-08,7.72,8.73,8.82,7.48,150411.24
2024-02-19,8.8,9.07,9.35,8.71,128724.0
2024-02-20,9.0,9.43,9.58,8.91,89893.18
2024-02-21,9.7,9.75,10.76,9.68,138609.0
2024-02-22,9.5,9.95,10.23,9.5,121680.58
2024-02-23,9.97,10.17,10.19,9.87,97714.0
2024-02-26,10.18,10.59,10.76,10.15,114572.11
2024-02-27,10.5,10.78,10.79,10.4,83018.38
2024-02-28,10.83,9.97,11.23,9.96,121634.1
2024-02-29,9.91,10.25,10.3,9.8,77973.0
2024-03-01,10.25,10.3,10.35,10.11,63510.1
2024-03-04,10.28,10.7,11.07,10.26,98504.04
2024-03-05,10.56,10.25,10.59,10.16,72402.0
2024-03-06,10.28,10.33,10.45,10.07,76745.7
2024-03-07,10.36,10.01,10.4,9.97,62555.45
2024-03-08,10.01,10.29,10.35,9.96,72063.0
2024-03-11,10.31,10.4,10.41,10.11,65115.04
2024-03-12,10.5,10.96,11.16,10.5,163551.0
2024-03-13,10.87,10.73,10.87,10.44,118805.04
2024-03-14,10.88,10.58,11.14,10.35,107242.0
2024-03-15,10.49,10.7,10.78,10.45,63159.0
2024-03-18,10.79,10.99,11.07,10.64,97553.64
2024-03-19,11.01,10.9,11.19,10.9,70187.01
2024-03-20,10.89,11.17,11.35,10.8,85265.51
2024-03-21,11.33,11.12,11.38,10.96,71361.0
2024-03-22,11.6,12.11,13.0,11.41,295150.23
2024-03-25,11.8,11.45,12.5,11.23,235618.7
2024-03-26,11.27,10.97,11.37,10.76,161390.19
2024-03-27,10.96,10.39,11.18,10.39,113117.27
2024-03-28,10.32,10.69,10.87,10.29,98386.89
2024-03-29,10.68,10.74,10.8,10.45,74182.0
2024-04-01,10.74,11.09,11.26,10.73,87142.0
2024-04-02,11.04,10.78,11.11,10.67,69118.0
2024-04-03,10.73,10.59,10.82,10.45,42337.0
2024-04-08,10.49,9.98,10.51,9.96,74196.0
2024-04-09,9.99,10.47,10.47,9.96,77971.71
2024-04-10,10.48,10.09,10.48,10.06,47961.0
2024-04-11,10.02,10.05,10.21,9.9,33337.0
2024-04-12,10.0,9.89,10.16,9.86,34838.0
2024-04-15,9.73,9.33,9.93,9.11,69350.0
2024-04-16,9.2,8.58,9.25,8.56,67666.02
2024-04-17,8.67,9.2,9.38,8.67,59787.02
2024-04-18,9.25,9.01,9.26,8.92,43107.17
2024-04-19,8.88,8.85,9.04,8.78,40836.02
2024-04-22,8.91,8.93,9.2,8.9,46177.17
2024-04-23,9.05,9.1,9.18,8.93,47323.0
2024-04-24,9.09,9.22,9.22,9.04,45140.0
2024-04-25,9.14,9.35,9.44,9.14,41971.64
2024-04-26,9.29,9.52,9.54,9.15,53539.09
2024-04-29,9.55,9.91,9.96,9.5,56897.02
2024-04-30,9.91,10.22,10.78,9.8,114092.3
2024-05-06,10.35,10.49,10.55,10.17,94698.93
2024-05-07,10.45,10.67,10.74,10.4,84793.0
2024-05-08,12.8,12.8,12.8,12.8,104021.04
2024-05-09,14.5,13.98,15.15,13.54,657835.04
2024-05-10,13.42,12.25,13.6,12.09,495919.29
2024-05-13,11.66,11.36,12.07,11.23,307298.45
2024-05-14,11.26,11.27,11.62,11.0,232276.06
2024-05-15,11.11,10.97,11.15,10.86,145036.0
2024-05-16,10.97,10.9,11.13,10.85,139686.09
2024-05-17,10.8,10.86,10.9,10.68,135794.12
2024-05-20,10.85,10.94,10.99,10.77,119442.0
2024-05-21,10.88,10.73,10.88,10.7,87406.0
2024-05-22,10.9,10.86,11.16,10.82,137097.09
2024-05-23,10.64,10.37,10.71,10.3,146880.0
2024-05-24,10.51,10.33,10.6,10.28,98643.0
2024-05-27,10.33,10.22,10.42,9.92,93232.94
2024-05-28,10.2,10.03,10.2,9.97,52744.0
2024-05-29,9.95,10.03,10.1,9.94,52521.0
2024-05-30,10.0,9.94,10.06,9.89,44034.0
2024-05-31,9.96,10.07,10.11,9.96,47703.0
2024-06-03,10.04,9.78,10.04,9.68,69432.0
