date,open,close,high,low,volume
2024-01-02,17.12,16.93,17.4,16.93,81574.51
2024-01-03,16.83,16.98,17.2,16.67,66095.51
2024-01-04,16.92,17.02,17.03,16.64,52112.76
2024-01-05,17.01,16.6,17.01,16.55,50264.39
2024-01-08,16.63,16.41,16.8,16.4,38311.0
2024-01-09,16.43,16.43,16.71,16.31,40534.66
2024-01-10,16.43,16.12,16.43,15.93,40137.02
2024-01-11,16.1,16.44,16.55,16.04,43399.35
2024-01-12,16.42,16.11,16.53,16.11,34023.0
2024-01-15,16.05,16.03,16.2,15.97,28601.0
2024-01-16,16.03,15.73,16.09,15.41,64732.0
2024-01-17,15.66,15.24,15.72,15.22,36494.94
2024-01-18,15.22,15.21,15.36,14.65,71543.0
2024-01-19,15.21,15.2,15.55,15.18,56468.44
2024-01-22,15.12,14.13,15.22,13.97,73460.0
2024-01-23,14.16,14.4,14.5,13.86,65450.7
2024-01-24,14.38,14.43,14.52,13.88,55064.69
2024-01-25,14.46,14.87,14.96,14.28,74076.78
2024-01-26,15.42,17.32,17.84,15.12,482602.05
2024-01-29,16.47,16.48,17.28,15.88,369723.17
2024-01-30,16.08,15.87,17.04,15.64,233372.79
2024-01-31,15.5,14.66,15.55,14.55,194198.59
2024-02-01,14.43,14.16,14.79,13.9,130466.0
2024-02-02,14.28,14.5,15.45,14.08,201761.64
2024-02-05,14.01,12.8,14.31,12.5,199751.82
2024-02-06,12.5,13.06,13.54,11.65,175714.46
2024-02-07,13.0,12.33,13.3,12.1,136861.41
2024-02-08,12.5,13.35,13.37,12.35,135787.18
2024-02-19,13.82,14.08,14.26,13.6,157026.12
2024-02-20,14.0,14.5,15.51,13.68,186843.26
2024-02-21,14.01,14.61,15.5,13.99,206284.41
2024-02-22,14.5,15.09,15.3,14.4,182025.55
2024-02-23,15.1,15.5,15.58,14.83,191711.61
2024-02-26,15.42,15.48,15.89,15.09,181139.21
2024-02-27,15.4,16.19,16.27,15.3,192963.07
2024-02-28,17.3,15.39,17.58,15.32,324736.99
2024-02-29,15.16,15.96,15.99,15.01,183940.8
2024-03-01,16.2,16.21,16.5,15.83,170690.44
2024-03-04,16.02,16.44,16.52,15.6,156447.98
2024-03-05,16.09,15.98,16.32,15.93,105050.2
